CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Carrefour,CA,23.1499996185303,22.7800006866455,22.8099994659424,22.9899997711182,3385054, 2010-01-04,2,Spike Top
Carrefour,CA,23.0900001525879,22.6100006103516,22.7700004577637,22.9099998474121,3437372, 2010-01-05,2,Spike Top
Carrefour,CA,22.9300003051758,22.6550006866455,22.7700004577637,22.7600002288818,3473276, 2010-01-06,2,Spike Top
Carrefour,CA,22.9699993133545,22.6800003051758,22.7999992370605,22.8700008392334,3321968, 2010-01-07,2,Spike Top
Carrefour,CA,23.1299991607666,22.75,22.7999992370605,23.1100006103516,3198657, 2010-01-08,2,Spike Top
Carrefour,CA,23.1800003051758,22.8400001525879,23.1399993896484,23.0699996948242,2914559, 2010-01-11,2,Spike Top
Carrefour,CA,23.0699996948242,22.4799995422363,22.9300003051758,22.75,3832281, 2010-01-12,2,Spike Top
Carrefour,CA,23.2800006866455,22.7000007629395,22.8099994659424,23.1599998474121,3464108, 2010-01-13,2,Spike Top
Carrefour,CA,23.5900001525879,22.9799995422363,23.0499992370605,23.4599990844727,4516391, 2010-01-14,2,Spike Top
Carrefour,CA,23.75,23.0400009155273,23.6399993896484,23.2900009155273,5667769, 2010-01-15,2,Spike Top
Carrefour,CA,23.8649997711182,23.2199993133545,23.2800006866455,23.75,7125480, 2010-01-19,2,Spike Top
Carrefour,CA,23.7000007629395,23.0599994659424,23.6399993896484,23.5300006866455,6766198, 2010-01-20,2,Spike Top
Carrefour,CA,23.7700004577637,23.2399997711182,23.6100006103516,23.3700008392334,6259276, 2010-01-21,2,Spike Top
Carrefour,CA,23.5149993896484,22.75,23.3099994659424,22.7999992370605,6509936, 2010-01-22,2,Spike Top
Carrefour,CA,22.9099998474121,22.4500007629395,22.9099998474121,22.5599994659424,5481905, 2010-01-25,2,Spike Top
Carrefour,CA,22.8600006103516,22.5200004577637,22.5200004577637,22.6700000762939,4745865, 2010-01-26,2,Spike Top
Carrefour,CA,22.7900009155273,22.3700008392334,22.5799999237061,22.7000007629395,4587513, 2010-01-27,2,Spike Top
Carrefour,CA,22.7900009155273,22.0799999237061,22.7199993133545,22.3500003814697,5790574, 2010-01-28,2,Spike Top
Carrefour,CA,22.5974998474121,21.8999996185303,22.1900005340576,22.0400009155273,10430691, 2010-01-29,2,Spike Top
Carrefour,CA,22.1200008392334,21.7999992370605,22.0900001525879,22.0200004577637,6399042, 2010-02-01,2,Spike Top
Carrefour,CA,22.2299995422363,21.8400001525879,21.8899993896484,22.1399993896484,6040990, 2010-02-02,2,Spike Top
Carrefour,CA,22.0799999237061,21.8500003814697,22,22.0300006866455,3923490, 2010-02-03,2,Spike Top
Carrefour,CA,22,21.5100002288818,21.9099998474121,21.5799999237061,5454127, 2010-02-04,2,Spike Top
Carrefour,CA,21.7900009155273,21.3400001525879,21.6800003051758,21.7099990844727,6550917, 2010-02-05,2,Spike Top
Carrefour,CA,21.7999992370605,21.3899993896484,21.7399997711182,21.5200004577637,2574266, 2010-02-08,2,Spike Top
Carrefour,CA,21.8850002288818,21.5599994659424,21.6900005340576,21.7600002288818,3978094, 2010-02-09,2,Spike Top
Carrefour,CA,21.9099998474121,21.4599990844727,21.7700004577637,21.6200008392334,3641852, 2010-02-10,2,Spike Top
Carrefour,CA,21.7600002288818,21.2999992370605,21.5599994659424,21.7299995422363,2793507, 2010-02-11,2,Spike Top
Carrefour,CA,21.6200008392334,21.2199993133545,21.5200004577637,21.5900001525879,5042990, 2010-02-12,2,Spike Top
Carrefour,CA,22.0100002288818,21.5599994659424,21.6599998474121,22.0,4110440, 2010-02-16,2,Spike Top
Carrefour,CA,22.25,22.0049991607666,22.1599998474121,22.1100006103516,2969462, 2010-02-17,2,Spike Top
Carrefour,CA,22.4899997711182,22.0799999237061,22.1499996185303,22.4699993133545,3522267, 2010-02-18,2,Spike Top
Carrefour,CA,22.7399997711182,22.3999996185303,22.3999996185303,22.5100002288818,3533030, 2010-02-19,2,Spike Top
