CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Airbus, AIR,23.7700004577637,22.9899997711182,23.1900005340576,23.7700004577637,460600, 2010-01-04,2,Spike Top
Airbus, AIR,24.2800006866455,23.7199993133545,23.7199993133545,24.2299995422363,496300, 2010-01-05,2,Spike Top
Airbus, AIR,25.9699993133545,23.8600006103516,23.8600006103516,25.4500007629395,848600, 2010-01-06,2,Spike Top
Airbus, AIR,25.9099998474121,25.2099990844727,25.2399997711182,25.8500003814697,330700, 2010-01-07,2,Spike Top
Airbus, AIR,26.0799999237061,25.3799991607666,25.75,25.4400005340576,234000, 2010-01-08,2,Spike Top
Airbus, AIR,25.6100006103516,24.8799991607666,25.6100006103516,25.1499996185303,228300, 2010-01-11,2,Spike Top
Airbus, AIR,25.0499992370605,24.4599990844727,24.9500007629395,24.75,191700, 2010-01-12,2,Spike Top
Airbus, AIR,24.7900009155273,24.25,24.7900009155273,24.5699996948242,212700, 2010-01-13,2,Spike Top
Airbus, AIR,25.0100002288818,24.3500003814697,24.6200008392334,24.9300003051758,147300, 2010-01-14,2,Spike Top
Airbus, AIR,25,24.25,25,24.7399997711182,458900, 2010-01-15,2,Spike Top
Airbus, AIR,24.7700004577637,24.3500003814697,24.7099990844727,24.4799995422363,267000, 2010-01-19,2,Spike Top
Airbus, AIR,24.3199996948242,23.7600002288818,24.1800003051758,24.1000003814697,199700, 2010-01-20,2,Spike Top
Airbus, AIR,24.3299999237061,23.5100002288818,24.2099990844727,23.5300006866455,374000, 2010-01-21,2,Spike Top
Airbus, AIR,24,23.2299995422363,23.4099998474121,23.6599998474121,338600, 2010-01-22,2,Spike Top
Airbus, AIR,23.9300003051758,23.3400001525879,23.9300003051758,23.4500007629395,248300, 2010-01-25,2,Spike Top
Airbus, AIR,23.5,22.9300003051758,23.3199996948242,23.3299999237061,206900, 2010-01-26,2,Spike Top
Airbus, AIR,23.3500003814697,22.7299995422363,23.2099990844727,23.2700004577637,238700, 2010-01-27,2,Spike Top
Airbus, AIR,23.5,22.4500007629395,23.3500003814697,23.4200000762939,562500, 2010-01-28,2,Spike Top
Airbus, AIR,23.8400001525879,23.1399993896484,23.4799995422363,23.1700000762939,338900, 2010-01-29,2,Spike Top
Airbus, AIR,23.4699993133545,23.1000003814697,23.3299999237061,23.2299995422363,259100, 2010-02-01,2,Spike Top
Airbus, AIR,23.9799995422363,23.0599994659424,23.1800003051758,23.7399997711182,398900, 2010-02-02,5,Double Bottom
Airbus, AIR,23.9899997711182,23.4599990844727,23.5799999237061,23.7199993133545,302200, 2010-02-03,5,Double Bottom
Airbus, AIR,23.4599990844727,22.3799991607666,23.4400005340576,22.4500007629395,253300, 2010-02-04,5,Double Bottom
Airbus, AIR,22.4799995422363,21.6599998474121,22.4500007629395,22.2600002288818,230000, 2010-02-05,5,Double Bottom
Airbus, AIR,22.7399997711182,22.0200004577637,22.2399997711182,22.0599994659424,157700, 2010-02-08,5,Double Bottom
Airbus, AIR,22.5599994659424,21.8199996948242,22.2399997711182,22.3899993896484,643700, 2010-02-09,5,Double Bottom
Airbus, AIR,23.4599990844727,22.3700008392334,22.3799991607666,23.4300003051758,470500, 2010-02-10,5,Double Bottom
Airbus, AIR,23.3199996948242,22.4500007629395,23.2999992370605,22.6700000762939,536900, 2010-02-11,5,Double Bottom
Airbus, AIR,22.5599994659424,22.2800006866455,22.4699993133545,22.5400009155273,345200, 2010-02-12,5,Double Bottom
Airbus, AIR,23.0699996948242,22.5100002288818,22.7800006866455,23.0499992370605,200000, 2010-02-16,5,Double Bottom
Airbus, AIR,23.2999992370605,22.9400005340576,23.2000007629395,23.1000003814697,106800, 2010-02-17,5,Double Bottom
Airbus, AIR,23.5,23.0100002288818,23.0100002288818,23.4500007629395,166200, 2010-02-18,5,Double Bottom
Airbus, AIR,23.8099994659424,23.3899993896484,23.3999996185303,23.5900001525879,181300, 2010-02-19,5,Double Bottom
Airbus, AIR,23.6000003814697,23.3999996185303,23.6000003814697,23.5,120800, 2010-02-22,5,Double Bottom
Airbus, AIR,23.5599994659424,22.75,23.4699993133545,22.7999992370605,162600, 2010-02-23,5,Double Bottom
Airbus, AIR,23.0699996948242,22.6900005340576,22.7999992370605,22.9799995422363,128300, 2010-02-24,5,Double Bottom
Airbus, AIR,22.8600006103516,22.5900001525879,22.6800003051758,22.7800006866455,283400, 2010-02-25,5,Double Bottom
Airbus, AIR,22.8999996185303,22.5699996948242,22.8400001525879,22.6800003051758,198200, 2010-02-26,5,Double Bottom
Airbus, AIR,22.9599990844727,22.6399993896484,22.7800006866455,22.8700008392334,303400, 2010-03-01,5,Double Bottom
Airbus, AIR,23.4500007629395,22.9200000762939,22.9699993133545,23.3799991607666,341700, 2010-03-02,5,Double Bottom
Airbus, AIR,24.1499996185303,23.4799995422363,23.4899997711182,23.8999996185303,198100, 2010-03-03,2,Spike Top
Airbus, AIR,24.3299999237061,23.7199993133545,23.8999996185303,24.2399997711182,124500, 2010-03-04,2,Spike Top
Airbus, AIR,24.8400001525879,24.2600002288818,24.3999996185303,24.7900009155273,198700, 2010-03-05,2,Spike Top
Airbus, AIR,24.9300003051758,24.6000003814697,24.7299995422363,24.6399993896484,120900, 2010-03-08,2,Spike Top
Airbus, AIR,25.1599998474121,24.5300006866455,24.5300006866455,25.1000003814697,166300, 2010-03-09,2,Spike Top
Airbus, AIR,25.7000007629395,25.0300006866455,25.0300006866455,25.4500007629395,151300, 2010-03-10,2,Spike Top
Airbus, AIR,25.6299991607666,25.0499992370605,25.3899993896484,25.5599994659424,159000, 2010-03-11,2,Spike Top
Airbus, AIR,25.6800003051758,24.9699993133545,25.6800003051758,25.4500007629395,263000, 2010-03-12,2,Spike Top
Airbus, AIR,25.5200004577637,25.25,25.4799995422363,25.4400005340576,140600, 2010-03-15,2,Spike Top
Airbus, AIR,25.7000007629395,25.2600002288818,25.6000003814697,25.6399993896484,327300, 2010-03-16,2,Spike Top
Airbus, AIR,25.5100002288818,24.6700000762939,25.5,24.9300003051758,957800, 2010-03-17,2,Spike Top
Airbus, AIR,25,24.6399993896484,24.8099994659424,24.7099990844727,207500, 2010-03-18,2,Spike Top
Airbus, AIR,24.9099998474121,23.6700000762939,23.7299995422363,23.7299995422363,409400, 2010-03-19,2,Spike Top
Airbus, AIR,24.1499996185303,23.3999996185303,23.5200004577637,24.0400009155273,264400, 2010-03-22,2,Spike Top
Airbus, AIR,24.5499992370605,24,24.0599994659424,24.5,237400, 2010-03-23,2,Spike Top
Airbus, AIR,24.6900005340576,24.1499996185303,24.3299999237061,24.1900005340576,127900, 2010-03-24,2,Spike Top
Airbus, AIR,24.5499992370605,23.75,24.4599990844727,23.8099994659424,277900, 2010-03-25,2,Spike Top
Airbus, AIR,25.2299995422363,23.9200000762939,23.9200000762939,25.0,801800, 2010-03-26,2,Spike Top
Airbus, AIR,25.2000007629395,24.8500003814697,25.1800003051758,24.8600006103516,308800, 2010-03-29,2,Spike Top
Airbus, AIR,25.1299991607666,24.3799991607666,24.9300003051758,25.0900001525879,267100, 2010-03-30,2,Spike Top
Airbus, AIR,25.3500003814697,24.75,24.9400005340576,24.8199996948242,229900, 2010-03-31,2,Spike Top
Airbus, AIR,25.3099994659424,24.6599998474121,25.0499992370605,24.8799991607666,181600, 2010-04-01,2,Spike Top
Airbus, AIR,25.3600006103516,24.8299999237061,25.0400009155273,25.3600006103516,232100, 2010-04-05,2,Spike Top
Airbus, AIR,25.3299999237061,24.8799991607666,25.2999992370605,24.9799995422363,181700, 2010-04-06,2,Spike Top
Airbus, AIR,25.3500003814697,24.6700000762939,24.8199996948242,25.1200008392334,237900, 2010-04-07,2,Spike Top
Airbus, AIR,25.1000003814697,24.6100006103516,25.1000003814697,24.7399997711182,124900, 2010-04-08,2,Spike Top
Airbus, AIR,24.9300003051758,24.5699996948242,24.8299999237061,24.8799991607666,187400, 2010-04-09,2,Spike Top
Airbus, AIR,25.1000003814697,24.5200004577637,24.9599990844727,24.9500007629395,281000, 2010-04-12,2,Spike Top
