companyName, stockName, high,low, open, close, volume, date
Publicis, PUB.PA, 29.1200008392334, 28.540000915527344, 28.584999084472656, 29.084999084472656, 669834.0, 2010-01-04
Publicis, PUB.PA, 29.415000915527344, 28.5, 29.399999618530273, 28.735000610351562, 1368640.0, 2010-01-05
Publicis, PUB.PA, 28.799999237060547, 28.545000076293945, 28.799999237060547, 28.674999237060547, 1070380.0, 2010-01-06
Publicis, PUB.PA, 29.315000534057617, 28.55500030517578, 28.799999237060547, 29.229999542236328, 1108118.0, 2010-01-07
Publicis, PUB.PA, 29.6200008392334, 29.06999969482422, 29.350000381469727, 29.354999542236328, 326574.0, 2010-01-08
Publicis, PUB.PA, 29.565000534057617, 29.299999237060547, 29.399999618530273, 29.44499969482422, 274005.0, 2010-01-11
Publicis, PUB.PA, 29.600000381469727, 29.110000610351562, 29.600000381469727, 29.2450008392334, 427835.0, 2010-01-12
Publicis, PUB.PA, 29.350000381469727, 29.010000228881836, 29.05500030517578, 29.264999389648438, 283804.0, 2010-01-13
Publicis, PUB.PA, 29.600000381469727, 29.31999969482422, 29.399999618530273, 29.5, 408163.0, 2010-01-14
Publicis, PUB.PA, 29.649999618530273, 29.139999389648438, 29.5, 29.204999923706055, 538725.0, 2010-01-15
Publicis, PUB.PA, 30.200000762939453, 29.235000610351562, 29.25, 29.905000686645508, 632000.0, 2010-01-18
Publicis, PUB.PA, 29.81999969482422, 29.545000076293945, 29.704999923706055, 29.639999389648438, 429799.0, 2010-01-19
Publicis, PUB.PA, 30.100000381469727, 29.625, 29.780000686645508, 29.8799991607666, 577777.0, 2010-01-20
Publicis, PUB.PA, 29.9950008392334, 29.3700008392334, 29.940000534057617, 29.450000762939453, 653227.0, 2010-01-21
Publicis, PUB.PA, 29.7549991607666, 29.290000915527344, 29.290000915527344, 29.520000457763672, 504831.0, 2010-01-22
Publicis, PUB.PA, 29.850000381469727, 29.149999618530273, 29.155000686645508, 29.4950008392334, 562920.0, 2010-01-25
Publicis, PUB.PA, 29.3700008392334, 29.03499984741211, 29.170000076293945, 29.15999984741211, 603228.0, 2010-01-26
Publicis, PUB.PA, 29.31999969482422, 28.75, 29.040000915527344, 28.905000686645508, 625240.0, 2010-01-27
Publicis, PUB.PA, 29.600000381469727, 29.045000076293945, 29.049999237060547, 29.21500015258789, 933612.0, 2010-01-28
Publicis, PUB.PA, 29.899999618530273, 29.235000610351562, 29.649999618530273, 29.774999618530273, 735924.0, 2010-01-29
Publicis, PUB.PA, 29.860000610351562, 29.5, 29.739999771118164, 29.729999542236328, 652346.0, 2010-02-01
Publicis, PUB.PA, 30.075000762939453, 29.53499984741211, 29.719999313354492, 29.950000762939453, 704229.0, 2010-02-02
Publicis, PUB.PA, 30.094999313354492, 29.649999618530273, 29.9950008392334, 29.649999618530273, 553693.0, 2010-02-03
Publicis, PUB.PA, 29.770000457763672, 29.0, 29.729999542236328, 29.290000915527344, 1086768.0, 2010-02-04
Publicis, PUB.PA, 29.25, 27.950000762939453, 29.104999542236328, 27.969999313354492, 1489142.0, 2010-02-05
Publicis, PUB.PA, 28.25, 27.905000686645508, 28.059999465942383, 28.040000915527344, 656581.0, 2010-02-08
Publicis, PUB.PA, 28.170000076293945, 27.655000686645508, 27.780000686645508, 28.1299991607666, 691388.0, 2010-02-09
Publicis, PUB.PA, 28.799999237060547, 28.184999465942383, 28.2450008392334, 28.739999771118164, 786583.0, 2010-02-10
Publicis, PUB.PA, 28.954999923706055, 28.665000915527344, 28.809999465942383, 28.850000381469727, 726062.0, 2010-02-11
Publicis, PUB.PA, 29.239999771118164, 28.889999389648438, 28.889999389648438, 29.079999923706055, 716161.0, 2010-02-12
Publicis, PUB.PA, 29.579999923706055, 29.075000762939453, 29.125, 29.219999313354492, 509408.0, 2010-02-15
Publicis, PUB.PA, 29.485000610351562, 29.100000381469727, 29.344999313354492, 29.200000762939453, 813529.0, 2010-02-16
Publicis, PUB.PA, 29.0, 28.0, 29.0, 28.190000534057617, 2460431.0, 2010-02-17
Publicis, PUB.PA, 28.46500015258789, 28.040000915527344, 28.2549991607666, 28.200000762939453, 1172608.0, 2010-02-18
Publicis, PUB.PA, 28.399999618530273, 27.959999084472656, 28.0, 28.274999618530273, 938767.0, 2010-02-19
Publicis, PUB.PA, 28.649999618530273, 28.100000381469727, 28.299999237060547, 28.200000762939453, 648138.0, 2010-02-22
Publicis, PUB.PA, 28.75, 28.40999984741211, 28.600000381469727, 28.514999389648438, 888929.0, 2010-02-23
Publicis, PUB.PA, 28.674999237060547, 28.204999923706055, 28.510000228881836, 28.475000381469727, 676574.0, 2010-02-24
Publicis, PUB.PA, 28.604999542236328, 28.170000076293945, 28.31999969482422, 28.34000015258789, 579563.0, 2010-02-25
Publicis, PUB.PA, 28.969999313354492, 28.434999465942383, 28.479999542236328, 28.969999313354492, 785424.0, 2010-02-26
Publicis, PUB.PA, 29.809999465942383, 29.229999542236328, 29.3799991607666, 29.809999465942383, 886433.0, 2010-03-01
Publicis, PUB.PA, 30.469999313354492, 29.84000015258789, 29.920000076293945, 29.854999542236328, 1405632.0, 2010-03-02
Publicis, PUB.PA, 30.0, 29.614999771118164, 29.639999389648438, 29.9950008392334, 722354.0, 2010-03-03
Publicis, PUB.PA, 30.0049991607666, 29.600000381469727, 29.764999389648438, 29.8799991607666, 690381.0, 2010-03-04
Publicis, PUB.PA, 30.44499969482422, 29.84000015258789, 29.875, 30.399999618530273, 866873.0, 2010-03-05
Publicis, PUB.PA, 30.479999542236328, 30.18000030517578, 30.40999984741211, 30.200000762939453, 691300.0, 2010-03-08
Publicis, PUB.PA, 30.479999542236328, 29.96500015258789, 30.299999237060547, 30.190000534057617, 693075.0, 2010-03-09
Publicis, PUB.PA, 30.344999313354492, 29.94499969482422, 30.290000915527344, 30.28499984741211, 850078.0, 2010-03-10
Publicis, PUB.PA, 30.43000030517578, 29.979999542236328, 30.135000228881836, 30.139999389648438, 497462.0, 2010-03-11
Publicis, PUB.PA, 30.315000534057617, 30.125, 30.25, 30.290000915527344, 424800.0, 2010-03-12
Publicis, PUB.PA, 30.344999313354492, 30.079999923706055, 30.25, 30.2450008392334, 355854.0, 2010-03-15
Publicis, PUB.PA, 30.75, 30.229999542236328, 30.31999969482422, 30.6299991607666, 605533.0, 2010-03-16
Publicis, PUB.PA, 31.084999084472656, 30.78499984741211, 30.799999237060547, 30.94499969482422, 607624.0, 2010-03-17
Publicis, PUB.PA, 31.18000030517578, 30.864999771118164, 30.864999771118164, 31.114999771118164, 827084.0, 2010-03-18
Publicis, PUB.PA, 31.489999771118164, 30.954999923706055, 31.110000610351562, 31.260000228881836, 965831.0, 2010-03-19
Publicis, PUB.PA, 31.184999465942383, 30.635000228881836, 31.079999923706055, 30.850000381469727, 619964.0, 2010-03-22
Publicis, PUB.PA, 31.145000457763672, 30.68000030517578, 30.875, 30.80500030517578, 657996.0, 2010-03-23
Publicis, PUB.PA, 31.125, 30.700000762939453, 30.864999771118164, 30.895000457763672, 790784.0, 2010-03-24
Publicis, PUB.PA, 31.975000381469727, 30.940000534057617, 31.045000076293945, 31.829999923706055, 1373186.0, 2010-03-25
Publicis, PUB.PA, 32.04999923706055, 31.645000457763672, 31.860000610351562, 32.0, 788535.0, 2010-03-26
Publicis, PUB.PA, 32.33000183105469, 31.94499969482422, 32.040000915527344, 31.975000381469727, 619578.0, 2010-03-29
Publicis, PUB.PA, 32.27000045776367, 31.739999771118164, 32.04999923706055, 31.780000686645508, 526998.0, 2010-03-30
Publicis, PUB.PA, 32.19499969482422, 31.34000015258789, 31.84000015258789, 31.68000030517578, 1171370.0, 2010-03-31
Publicis, PUB.PA, 32.13999938964844, 31.75, 31.979999542236328, 31.889999389648438, 1026094.0, 2010-04-01
Publicis, PUB.PA, 32.244998931884766, 31.780000686645508, 31.834999084472656, 32.099998474121094, 801688.0, 2010-04-06
Publicis, PUB.PA, 32.025001525878906, 31.364999771118164, 32.0099983215332, 31.520000457763672, 944997.0, 2010-04-07
Publicis, PUB.PA, 31.40999984741211, 31.075000762939453, 31.399999618530273, 31.18000030517578, 619426.0, 2010-04-08
Publicis, PUB.PA, 31.510000228881836, 31.260000228881836, 31.290000915527344, 31.399999618530273, 777840.0, 2010-04-09
Publicis, PUB.PA, 31.5, 31.149999618530273, 31.4950008392334, 31.235000610351562, 434623.0, 2010-04-12
Publicis, PUB.PA, 31.260000228881836, 30.915000915527344, 31.09000015258789, 31.209999084472656, 715874.0, 2010-04-13
Publicis, PUB.PA, 31.600000381469727, 31.165000915527344, 31.309999465942383, 31.545000076293945, 1060523.0, 2010-04-14
Publicis, PUB.PA, 32.58000183105469, 31.565000534057617, 31.565000534057617, 32.505001068115234, 1315950.0, 2010-04-15
