CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Engie, ENGI.PA, 30.450000762939453, 30.100000381469727, 30.399999618530273,30.219999313354492, 3927940.0, 2010-01-04,5,Double Bottom
Engie, ENGI.PA, 30.700000762939453, 30.25, 30.295000076293945,30.475000381469727, 4062094.0, 2010-01-05,5,Double Bottom
Engie, ENGI.PA, 30.700000762939453, 30.354999542236328, 30.56999969482422,30.450000762939453, 2208542.0, 2010-01-06,5,Double Bottom
Engie, ENGI.PA, 30.5, 29.920000076293945, 30.46500015258789,30.084999084472656, 7674350.0, 2010-01-07,5,Double Bottom
Engie, ENGI.PA, 30.44499969482422, 30.100000381469727, 30.290000915527344,30.375, 3547174.0, 2010-01-08,5,Double Bottom
Engie, ENGI.PA, 30.764999389648438, 30.344999313354492, 30.600000381469727,30.375, 2876897.0, 2010-01-11,5,Double Bottom
Engie, ENGI.PA, 30.610000610351562, 29.954999923706055, 30.375,30.219999313354492, 3434179.0, 2010-01-12,5,Double Bottom
Engie, ENGI.PA, 30.135000228881836, 29.635000228881836, 29.989999771118164,29.81999969482422, 5001608.0, 2010-01-13,5,Double Bottom
Engie, ENGI.PA, 29.739999771118164, 28.8799991607666, 29.530000686645508,29.065000534057617, 8982554.0, 2010-01-14,5,Double Bottom
Engie, ENGI.PA, 29.190000534057617, 28.200000762939453, 29.174999237060547,28.354999542236328, 8532622.0, 2010-01-15,5,Double Bottom
Engie, ENGI.PA, 29.084999084472656, 28.46500015258789, 28.549999237060547,28.975000381469727, 4889983.0, 2010-01-18,5,Double Bottom
Engie, ENGI.PA, 29.34000015258789, 28.895000457763672, 29.0049991607666,29.200000762939453, 3847255.0, 2010-01-19,5,Double Bottom
Engie, ENGI.PA, 29.270000457763672, 28.69499969482422, 29.010000228881836,28.729999542236328, 3977406.0, 2010-01-20,5,Double Bottom
Engie, ENGI.PA, 29.239999771118164, 28.450000762939453, 28.94499969482422,28.510000228881836, 4061263.0, 2010-01-21,5,Double Bottom
Engie, ENGI.PA, 28.665000915527344, 28.2549991607666, 28.354999542236328,28.270000457763672, 4635211.0, 2010-01-22,5,Double Bottom
Engie, ENGI.PA, 28.3799991607666, 28.0, 28.190000534057617,28.010000228881836, 4520460.0, 2010-01-25,5,Double Bottom
Engie, ENGI.PA, 28.270000457763672, 27.885000228881836, 27.959999084472656,28.209999084472656, 3888393.0, 2010-01-26,5,Double Bottom
Engie, ENGI.PA, 28.219999313354492, 27.860000610351562, 28.100000381469727,27.950000762939453, 4302034.0, 2010-01-27,5,Double Bottom
Engie, ENGI.PA, 28.385000228881836, 27.420000076293945, 28.375,27.420000076293945, 4922747.0, 2010-01-28,5,Double Bottom
Engie, ENGI.PA, 27.690000534057617, 27.229999542236328, 27.600000381469727,27.420000076293945, 5163135.0, 2010-01-29,5,Double Bottom
Engie, ENGI.PA, 27.78499984741211, 27.104999542236328, 27.149999618530273,27.709999084472656, 3393538.0, 2010-02-01,5,Double Bottom
Engie, ENGI.PA, 28.0, 27.520000457763672, 27.799999237060547,27.920000076293945, 3343103.0, 2010-02-02,5,Double Bottom
Engie, ENGI.PA, 28.18000030517578, 27.809999465942383, 27.920000076293945,27.920000076293945, 3262917.0, 2010-02-03,5,Double Bottom
Engie, ENGI.PA, 28.03499984741211, 27.049999237060547, 27.920000076293945,27.170000076293945, 5016227.0, 2010-02-04,5,Double Bottom
Engie, ENGI.PA, 27.239999771118164, 26.219999313354492, 27.149999618530273,26.225000381469727, 9433883.0, 2010-02-05,5,Double Bottom
Engie, ENGI.PA, 26.704999923706055, 26.260000228881836, 26.524999618530273,26.485000610351562, 4398127.0, 2010-02-08,5,Double Bottom
Engie, ENGI.PA, 26.479999542236328, 26.030000686645508, 26.434999465942383,26.31999969482422, 5643081.0, 2010-02-09,5,Double Bottom
Engie, ENGI.PA, 26.94499969482422, 26.30500030517578, 26.479999542236328,26.5, 4522956.0, 2010-02-10,5,Double Bottom
Engie, ENGI.PA, 26.850000381469727, 26.049999237060547, 26.655000686645508,26.395000457763672, 5166892.0, 2010-02-11,5,Double Bottom
Engie, ENGI.PA, 26.8700008392334, 26.434999465942383, 26.739999771118164,26.614999771118164, 4066744.0, 2010-02-12,5,Double Bottom
Engie, ENGI.PA, 26.875, 26.520000457763672, 26.645000457763672,26.614999771118164, 2142413.0, 2010-02-15,5,Double Bottom
Engie, ENGI.PA, 27.0, 26.510000228881836, 26.8799991607666,26.924999237060547, 3239265.0, 2010-02-16,5,Double Bottom
Engie, ENGI.PA, 27.290000915527344, 26.950000762939453, 27.15999984741211,27.030000686645508, 4730273.0, 2010-02-17,5,Double Bottom
