CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Unibail-Rodamco-Westfield, URW.AS, 155.3000030517578, 151.8000030517578, 152.89999389648438,155.3000030517578, 287255.0, 2010-01-04,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 155.5, 153.0, 154.85000610351562,155.10000610351562, 738186.0, 2010-01-05,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 157.5, 155.60000610351562, 155.8000030517578,156.4499969482422, 467604.0, 2010-01-06,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 156.1999969482422, 154.3000030517578, 156.14999389648438,154.8000030517578, 290509.0, 2010-01-07,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 156.9499969482422, 153.39999389648438, 155.8000030517578,154.85000610351562, 317637.0, 2010-01-08,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 156.8000030517578, 154.1999969482422, 154.9499969482422,155.25, 261078.0, 2010-01-11,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 156.5, 153.60000610351562, 155.64999389648438,154.6999969482422, 287743.0, 2010-01-12,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 156.85000610351562, 153.9499969482422, 155.1999969482422,155.5500030517578, 243666.0, 2010-01-13,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 157.4499969482422, 154.3000030517578, 156.60000610351562,154.39999389648438, 296037.0, 2010-01-14,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 156.39999389648438, 152.64999389648438, 154.60000610351562,153.4499969482422, 351458.0, 2010-01-15,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 155.5, 152.35000610351562, 154.39999389648438,153.25, 275858.0, 2010-01-18,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 155.60000610351562, 151.64999389648438, 153.10000610351562,155.5500030517578, 252090.0, 2010-01-19,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 158.8000030517578, 154.10000610351562, 155.10000610351562,154.6999969482422, 480840.0, 2010-01-20,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 157.89999389648438, 155.0, 155.4499969482422,155.4499969482422, 500730.0, 2010-01-21,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 156.75, 154.0, 154.85000610351562,154.35000610351562, 401297.0, 2010-01-22,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 155.5500030517578, 152.85000610351562, 153.5,153.89999389648438, 338246.0, 2010-01-25,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 154.64999389648438, 152.35000610351562, 152.6999969482422,154.5500030517578, 367999.0, 2010-01-26,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 154.0, 152.25, 153.4499969482422,153.39999389648438, 365868.0, 2010-01-27,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 157.75, 155.10000610351562, 155.5500030517578,155.35000610351562, 653640.0, 2010-01-28,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 158.5, 155.0, 156.10000610351562,157.1999969482422, 740260.0, 2010-01-29,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 159.6999969482422, 156.5, 156.8000030517578,159.3000030517578, 531057.0, 2010-02-01,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 161.4499969482422, 157.89999389648438, 160.0,158.9499969482422, 835915.0, 2010-02-02,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 159.8000030517578, 156.14999389648438, 159.5500030517578,158.0, 680708.0, 2010-02-03,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 159.5500030517578, 155.9499969482422, 158.5,156.89999389648438, 666381.0, 2010-02-04,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 157.8000030517578, 153.64999389648438, 155.64999389648438,156.25, 4747217.0, 2010-02-05,7,Descending
Unibail-Rodamco-Westfield, URW.AS, 155.85000610351562, 152.8000030517578, 155.64999389648438,154.10000610351562, 911304.0, 2010-02-08,7,Descending
