companyName, stockName, high,low, open, close, volume, date
ArcelorMittal, MT, 144.83999633789062, 142.11000061035156, 142.2899932861328, 144.1199951171875, 1102367.0, 2010-01-04
ArcelorMittal, MT, 143.94000244140625, 141.89999389648438, 142.9199981689453, 142.1699981689453, 1050433.0, 2010-01-05
ArcelorMittal, MT, 143.91000366210938, 139.88999938964844, 139.88999938964844, 143.1300048828125, 2011100.0, 2010-01-06
ArcelorMittal, MT, 144.83999633789062, 141.14999389648438, 142.35000610351562, 144.14999389648438, 1401400.0, 2010-01-07
ArcelorMittal, MT, 148.22999572753906, 142.0800018310547, 142.32000732421875, 146.8800048828125, 2649467.0, 2010-01-08
ArcelorMittal, MT, 147.38999938964844, 143.22000122070312, 147.1199951171875, 143.94000244140625, 1406133.0, 2010-01-11
ArcelorMittal, MT, 141.4199981689453, 138.3000030517578, 139.55999755859375, 140.07000732421875, 1753833.0, 2010-01-12
ArcelorMittal, MT, 141.5399932861328, 138.75, 141.02999877929688, 141.1199951171875, 1072967.0, 2010-01-13
ArcelorMittal, MT, 144.72000122070312, 141.9600067138672, 142.52999877929688, 143.5800018310547, 1267533.0, 2010-01-14
ArcelorMittal, MT, 143.5800018310547, 137.72999572753906, 141.14999389648438, 138.8699951171875, 884767.0, 2010-01-15
ArcelorMittal, MT, 141.17999267578125, 138.3000030517578, 138.38999938964844, 141.17999267578125, 1208967.0, 2010-01-19
ArcelorMittal, MT, 135.27000427246094, 132.2100067138672, 134.75999450683594, 134.61000061035156, 1647333.0, 2010-01-20
ArcelorMittal, MT, 133.88999938964844, 126.54000091552734, 132.83999633789062, 127.11000061035156, 2471000.0, 2010-01-21
ArcelorMittal, MT, 129.5399932861328, 123.93000030517578, 125.43000030517578, 124.7699966430664, 2726333.0, 2010-01-22
ArcelorMittal, MT, 130.55999755859375, 127.19999694824219, 129.1199951171875, 127.5, 1550467.0, 2010-01-25
ArcelorMittal, MT, 126.20999908447266, 122.4000015258789, 124.86000061035156, 122.58000183105469, 1812033.0, 2010-01-26
ArcelorMittal, MT, 123.33000183105469, 119.30999755859375, 122.43000030517578, 122.25, 1678133.0, 2010-01-27
ArcelorMittal, MT, 121.7699966430664, 114.9000015258789, 121.55999755859375, 116.06999969482422, 2483167.0, 2010-01-28
