CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Safran, SAF, 25.100000381469727, 24.889999389648438, 24.950000762939453,25.079999923706055, 233900.0, 2018-08-29,4,Double Top
Safran, SAF, 25.190000534057617, 25.010000228881836, 25.1200008392334,25.15999984741211, 111500.0, 2018-08-30,4,Double Top
Safran, SAF, 25.3700008392334, 25.190000534057617, 25.219999313354492,25.34000015258789, 38100.0, 2018-08-31,4,Double Top
Safran, SAF, 25.34000015258789, 25.149999618530273, 25.25,25.209999084472656, 112400.0, 2018-09-04,4,Double Top
Safran, SAF, 25.260000228881836, 25.170000076293945, 25.18000030517578,25.170000076293945, 61400.0, 2018-09-05,4,Double Top
Safran, SAF, 25.270000457763672, 25.190000534057617, 25.239999771118164,25.209999084472656, 32600.0, 2018-09-06,4,Double Top
Safran, SAF, 25.18000030517578, 25.06999969482422, 25.18000030517578,25.100000381469727, 17300.0, 2018-09-07,4,Double Top
Safran, SAF, 25.190000534057617, 25.149999618530273, 25.149999618530273,25.18000030517578, 23300.0, 2018-09-10,4,Double Top
Safran, SAF, 25.219999313354492, 25.079999923706055, 25.219999313354492,25.209999084472656, 15800.0, 2018-09-11,4,Double Top
Safran, SAF, 25.239999771118164, 25.209999084472656, 25.219999313354492,25.229999542236328, 12300.0, 2018-09-12,4,Double Top
Safran, SAF, 25.239999771118164, 25.18000030517578, 25.239999771118164,25.219999313354492, 6000.0, 2018-09-13,4,Double Top
Safran, SAF, 25.219999313354492, 25.06999969482422, 25.200000762939453,25.1200008392334, 26400.0, 2018-09-14,4,Double Top
Safran, SAF, 25.18000030517578, 25.110000610351562, 25.149999618530273,25.110000610351562, 12500.0, 2018-09-17,4,Double Top
Safran, SAF, 25.18000030517578, 25.100000381469727, 25.170000076293945,25.100000381469727, 24700.0, 2018-09-18,4,Double Top
Safran, SAF, 25.149999618530273, 25.06999969482422, 25.1200008392334,25.149999618530273, 6400.0, 2018-09-19,4,Double Top
Safran, SAF, 25.139999389648438, 25.059999465942383, 25.1299991607666,25.1200008392334, 15700.0, 2018-09-20,4,Double Top
Safran, SAF, 25.149999618530273, 25.059999465942383, 25.139999389648438,25.149999618530273, 8300.0, 2018-09-21,4,Double Top
Safran, SAF, 25.149999618530273, 25.1299991607666, 25.1299991607666,25.1299991607666, 3900.0, 2018-09-24,4,Double Top
Safran, SAF, 25.1299991607666, 25.06999969482422, 25.06999969482422,25.079999923706055, 14600.0, 2018-09-25,4,Double Top
Safran, SAF, 25.149999618530273, 25.059999465942383, 25.059999465942383,25.079999923706055, 13400.0, 2018-09-26,4,Double Top
Safran, SAF, 25.1299991607666, 25.079999923706055, 25.079999923706055,25.079999923706055, 4900.0, 2018-09-27,4,Double Top
Safran, SAF, 25.100000381469727, 24.989999771118164, 25.079999923706055,25.010000228881836, 9400.0, 2018-09-28,4,Double Top
Safran, SAF, 25.1299991607666, 25.0, 25.040000915527344,25.0, 10100.0, 2018-10-01,4,Double Top
Safran, SAF, 25.040000915527344, 24.989999771118164, 25.0,24.989999771118164, 6600.0, 2018-10-02,4,Double Top
Safran, SAF, 24.989999771118164, 24.75, 24.989999771118164,24.850000381469727, 11000.0, 2018-10-03,4,Double Top
Safran, SAF, 24.829999923706055, 24.719999313354492, 24.799999237060547,24.799999237060547, 3800.0, 2018-10-04,4,Double Top
Safran, SAF, 24.8799991607666, 24.739999771118164, 24.799999237060547,24.739999771118164, 3000.0, 2018-10-05,4,Double Top
Safran, SAF, 24.8700008392334, 24.719999313354492, 24.729999542236328,24.81999969482422, 4600.0, 2018-10-08,4,Double Top
Safran, SAF, 24.969999313354492, 24.84000015258789, 24.84000015258789,24.940000534057617, 4300.0, 2018-10-09,4,Double Top
Safran, SAF, 24.989999771118164, 24.8700008392334, 24.93000030517578,24.950000762939453, 13600.0, 2018-10-10,4,Double Top
Safran, SAF, 24.989999771118164, 24.75, 24.989999771118164,24.799999237060547, 9400.0, 2018-10-11,4,Double Top
Safran, SAF, 24.969999313354492, 24.81999969482422, 24.969999313354492,24.81999969482422, 3100.0, 2018-10-12,4,Double Top
Safran, SAF, 24.969999313354492, 24.700000762939453, 24.969999313354492,24.899999618530273, 6100.0, 2018-10-15,4,Double Top
Safran, SAF, 24.940000534057617, 24.760000228881836, 24.809999465942383,24.940000534057617, 3700.0, 2018-10-16,4,Double Top
Safran, SAF, 24.959999084472656, 24.799999237060547, 24.850000381469727,24.950000762939453, 8100.0, 2018-10-17,4,Double Top
Safran, SAF, 25.049999237060547, 24.8700008392334, 24.93000030517578,24.950000762939453, 6400.0, 2018-10-18,4,Double Top
Safran, SAF, 25.09000015258789, 25.040000915527344, 25.049999237060547,25.09000015258789, 10300.0, 2018-10-19,4,Double Top
Safran, SAF, 25.239999771118164, 25.06999969482422, 25.06999969482422,25.239999771118164, 19800.0, 2018-10-22,4,Double Top
Safran, SAF, 25.25, 25.18000030517578, 25.200000762939453,25.25, 8800.0, 2018-10-23,4,Double Top
Safran, SAF, 25.25, 25.079999923706055, 25.100000381469727,25.25, 3000.0, 2018-10-24,4,Double Top
Safran, SAF, 25.200000762939453, 24.989999771118164, 24.989999771118164,25.18000030517578, 2800.0, 2018-10-25,4,Double Top
Safran, SAF, 25.149999618530273, 24.950000762939453, 25.149999618530273,24.950000762939453, 11400.0, 2018-10-26,4,Double Top
Safran, SAF, 25.100000381469727, 25.100000381469727, 25.100000381469727,25.100000381469727, 2700.0, 2018-10-29,4,Double Top
Safran, SAF, 25.100000381469727, 25.049999237060547, 25.079999923706055,25.100000381469727, 1700.0, 2018-10-30,4,Double Top
Safran, SAF, 25.34000015258789, 25.18000030517578, 25.219999313354492,25.18000030517578, 4600.0, 2018-10-31,4,Double Top
Safran, SAF, 25.229999542236328, 25.1200008392334, 25.229999542236328,25.229999542236328, 1200.0, 2018-11-01,4,Double Top
Safran, SAF, 25.309999465942383, 25.200000762939453, 25.200000762939453,25.239999771118164, 1200.0, 2018-11-02,4,Double Top
Safran, SAF, 25.329999923706055, 25.110000610351562, 25.219999313354492,25.309999465942383, 8300.0, 2018-11-05,4,Double Top
Safran, SAF, 25.399999618530273, 25.229999542236328, 25.229999542236328,25.399999618530273, 3300.0, 2018-11-06,4,Double Top
Safran, SAF, 25.399999618530273, 25.31999969482422, 25.399999618530273,25.350000381469727, 1200.0, 2018-11-07,4,Double Top
Safran, SAF, 25.329999923706055, 25.200000762939453, 25.31999969482422,25.200000762939453, 5200.0, 2018-11-08,4,Double Top
Safran, SAF, 25.350000381469727, 25.350000381469727, 25.350000381469727,25.350000381469727, 500.0, 2018-11-09,4,Double Top
Safran, SAF, 25.34000015258789, 25.290000915527344, 25.34000015258789,25.290000915527344, 2500.0, 2018-11-12,4,Double Top
Safran, SAF, 25.6299991607666, 25.329999923706055, 25.329999923706055,25.459999084472656, 26500.0, 2018-11-13,4,Double Top
Safran, SAF, 25.25, 25.100000381469727, 25.25,25.100000381469727, 500.0, 2018-11-14,4,Double Top
Safran, SAF, 25.25, 25.0, 25.25,25.0, 2300.0, 2018-11-15,4,Double Top
Safran, SAF, 25.200000762939453, 24.959999084472656, 25.200000762939453,24.959999084472656, 1200.0, 2018-11-16,4,Double Top
Safran, SAF, 25.149999618530273, 24.959999084472656, 25.149999618530273,24.959999084472656, 1400.0, 2018-11-19,4,Double Top
Safran, SAF, 24.899999618530273, 24.829999923706055, 24.899999618530273,24.8799991607666, 1200.0, 2018-11-20,4,Double Top
Safran, SAF, 25.030000686645508, 24.850000381469727, 24.8700008392334,24.850000381469727, 8400.0, 2018-11-21,4,Double Top
Safran, SAF, 24.850000381469727, 24.850000381469727, 24.850000381469727,24.850000381469727, 200.0, 2018-11-23,4,Double Top
Safran, SAF, 24.899999618530273, 24.799999237060547, 24.899999618530273,24.799999237060547, 1900.0, 2018-11-26,4,Double Top
Safran, SAF, 25.1200008392334, 24.8700008392334, 24.889999389648438,25.040000915527344, 27100.0, 2018-11-27,4,Double Top
Safran, SAF, 25.15999984741211, 25.049999237060547, 25.15999984741211,25.100000381469727, 5800.0, 2018-11-28,4,Double Top
Safran, SAF, 25.149999618530273, 25.010000228881836, 25.100000381469727,25.010000228881836, 4000.0, 2018-11-29,4,Double Top
Safran, SAF, 25.1299991607666, 25.0, 25.1299991607666,25.0, 6300.0, 2018-11-30,4,Double Top
Safran, SAF, 25.0, 24.940000534057617, 24.940000534057617,25.0, 500.0, 2018-12-03,4,Double Top
Safran, SAF, 25.079999923706055, 24.8700008392334, 25.049999237060547,24.8700008392334, 5300.0, 2018-12-04,4,Double Top
Safran, SAF, 25.0, 24.799999237060547, 25.0,24.940000534057617, 3800.0, 2018-12-06,4,Double Top
Safran, SAF, 24.940000534057617, 24.940000534057617, 24.940000534057617,24.940000534057617, 100.0, 2018-12-07,4,Double Top
Safran, SAF, 24.899999618530273, 24.899999618530273, 24.899999618530273,24.899999618530273, 200.0, 2018-12-10,4,Double Top
Safran, SAF, 25.219999313354492, 24.950000762939453, 24.950000762939453,25.219999313354492, 2700.0, 2018-12-11,4,Double Top
Safran, SAF, 24.969999313354492, 24.969999313354492, 24.969999313354492,24.969999313354492, 300.0, 2018-12-12,4,Double Top
Safran, SAF, 25.0, 25.0, 25.0,25.0, 1200.0, 2018-12-13,4,Double Top
Safran, SAF, 25.190000534057617, 24.799999237060547, 24.850000381469727,24.799999237060547, 3500.0, 2018-12-14,4,Double Top
Safran, SAF, 24.889999389648438, 24.56999969482422, 24.889999389648438,24.600000381469727, 2800.0, 2018-12-17,4,Double Top
Safran, SAF, 24.719999313354492, 24.600000381469727, 24.690000534057617,24.690000534057617, 1200.0, 2018-12-18,4,Double Top
