companyName, stockName, high,low, open, close, volume, date
Kering, KER.PA, 80.88021850585938, 78.08259582519531, 78.2963638305664, 80.88021850585938, 437583.0, 2010-01-04
Kering, KER.PA, 80.9638671875, 79.18862915039062, 80.6292724609375, 79.6998291015625, 323995.0, 2010-01-05
Kering, KER.PA, 79.6905288696289, 78.175537109375, 79.49534606933594, 78.72390747070312, 346218.0, 2010-01-06
Kering, KER.PA, 79.33734130859375, 77.645751953125, 78.3614273071289, 78.96556854248047, 677996.0, 2010-01-07
Kering, KER.PA, 81.73530578613281, 79.3838119506836, 79.46746826171875, 81.47506713867188, 624480.0, 2010-01-08
Kering, KER.PA, 83.88232421875, 81.29846954345703, 81.67024993896484, 82.29297637939453, 554781.0, 2010-01-11
Kering, KER.PA, 82.70193481445312, 80.42478942871094, 82.20002746582031, 80.86163330078125, 487861.0, 2010-01-12
Kering, KER.PA, 83.51054382324219, 80.7500991821289, 80.7500991821289, 83.1387710571289, 556534.0, 2010-01-13
Kering, KER.PA, 83.80796813964844, 82.86923217773438, 83.37113189697266, 83.43618774414062, 432431.0, 2010-01-14
Kering, KER.PA, 83.51054382324219, 81.79107666015625, 83.37113189697266, 82.18144226074219, 343707.0, 2010-01-15
Kering, KER.PA, 84.4678726196289, 82.25579833984375, 82.34873962402344, 83.71502685546875, 319507.0, 2010-01-18
Kering, KER.PA, 85.54602813720703, 83.2317123413086, 83.75220489501953, 85.00695037841797, 452626.0, 2010-01-19
Kering, KER.PA, 85.14636993408203, 82.96217346191406, 84.57940673828125, 83.27818298339844, 574773.0, 2010-01-20
Kering, KER.PA, 83.88232421875, 81.70742797851562, 83.64996337890625, 81.96766662597656, 425820.0, 2010-01-21
Kering, KER.PA, 82.2372055053711, 80.72221374511719, 81.73530578613281, 81.57730102539062, 476305.0, 2010-01-22
Kering, KER.PA, 82.90641021728516, 80.9081039428711, 81.11257934570312, 81.13117218017578, 299395.0, 2010-01-25
Kering, KER.PA, 82.06061553955078, 80.05301666259766, 80.54562377929688, 82.0234375, 358238.0, 2010-01-26
Kering, KER.PA, 82.62757873535156, 80.6292724609375, 81.32635498046875, 81.8375473022461, 418300.0, 2010-01-27
Kering, KER.PA, 83.16665649414062, 81.60518646240234, 82.63687133789062, 81.60518646240234, 621429.0, 2010-01-28
Kering, KER.PA, 83.09230041503906, 81.70742797851562, 82.06990814208984, 82.2093276977539, 411380.0, 2010-01-29
Kering, KER.PA, 82.96217346191406, 81.57730102539062, 81.79107666015625, 82.63687133789062, 259045.0, 2010-02-01
