CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
L’Oréal, OR, 13.649999618530273, 13.350000381469727, 13.350000381469727,13.640000343322754, 75800.0, 2016-07-06,2,Spike Top
L’Oréal, OR, 13.800000190734863, 13.270000457763672, 13.649999618530273,13.295999526977539, 51500.0, 2016-07-07,2,Spike Top
L’Oréal, OR, 13.706999778747559, 12.90999984741211, 13.319999694824219,13.619999885559082, 36300.0, 2016-07-08,2,Spike Top
L’Oréal, OR, 13.649999618530273, 13.279999732971191, 13.649999618530273,13.380000114440918, 55700.0, 2016-07-11,2,Spike Top
L’Oréal, OR, 13.520000457763672, 13.0, 13.399999618530273,13.039999961853027, 52000.0, 2016-07-12,2,Spike Top
L’Oréal, OR, 13.5600004196167, 13.15999984741211, 13.239999771118164,13.350000381469727, 35400.0, 2016-07-13,2,Spike Top
L’Oréal, OR, 13.619999885559082, 13.1899995803833, 13.329999923706055,13.609999656677246, 31800.0, 2016-07-14,2,Spike Top
L’Oréal, OR, 13.510000228881836, 13.180000305175781, 13.350000381469727,13.25, 44300.0, 2016-07-15,2,Spike Top
L’Oréal, OR, 13.317000389099121, 13.130000114440918, 13.25,13.300000190734863, 15600.0, 2016-07-18,2,Spike Top
L’Oréal, OR, 13.34000015258789, 12.880000114440918, 13.0600004196167,13.029999732971191, 57200.0, 2016-07-19,2,Spike Top
L’Oréal, OR, 13.029999732971191, 12.550000190734863, 12.890000343322754,12.600000381469727, 65200.0, 2016-07-20,2,Spike Top
L’Oréal, OR, 12.859999656677246, 12.600000381469727, 12.600000381469727,12.758000373840332, 42600.0, 2016-07-21,2,Spike Top
L’Oréal, OR, 12.680000305175781, 12.479999542236328, 12.680000305175781,12.550000190734863, 17200.0, 2016-07-22,2,Spike Top
L’Oréal, OR, 12.319999694824219, 11.975000381469727, 12.319999694824219,12.029999732971191, 146000.0, 2016-07-25,2,Spike Top
L’Oréal, OR, 12.6899995803833, 12.130000114440918, 12.350000381469727,12.529999732971191, 331500.0, 2016-07-26,2,Spike Top
L’Oréal, OR, 12.90999984741211, 12.229999542236328, 12.760000228881836,12.8100004196167, 151600.0, 2016-07-27,2,Spike Top
L’Oréal, OR, 13.109000205993652, 12.729999542236328, 12.970000267028809,12.979999542236328, 105500.0, 2016-07-28,2,Spike Top
L’Oréal, OR, 13.430000305175781, 13.199999809265137, 13.25,13.279999732971191, 190400.0, 2016-07-29,2,Spike Top
L’Oréal, OR, 14.625, 13.65999984741211, 13.65999984741211,14.489999771118164, 108700.0, 2016-08-01,2,Spike Top
L’Oréal, OR, 14.739999771118164, 13.699999809265137, 13.899999618530273,13.899999618530273, 228300.0, 2016-08-02,2,Spike Top
L’Oréal, OR, 13.960000038146973, 13.550000190734863, 13.960000038146973,13.649999618530273, 83500.0, 2016-08-03,2,Spike Top
L’Oréal, OR, 13.989999771118164, 13.550000190734863, 13.84000015258789,13.5600004196167, 176400.0, 2016-08-04,2,Spike Top
L’Oréal, OR, 13.619999885559082, 13.140000343322754, 13.489999771118164,13.210000038146973, 146400.0, 2016-08-05,2,Spike Top
L’Oréal, OR, 13.649999618530273, 13.079999923706055, 13.649999618530273,13.079999923706055, 108900.0, 2016-08-08,2,Spike Top
L’Oréal, OR, 13.279999732971191, 13.072999954223633, 13.25,13.170000076293945, 113800.0, 2016-08-09,2,Spike Top
L’Oréal, OR, 13.479999542236328, 13.180000305175781, 13.380000114440918,13.199999809265137, 114700.0, 2016-08-10,2,Spike Top
L’Oréal, OR, 13.34000015258789, 13.010000228881836, 13.270000457763672,13.050000190734863, 124700.0, 2016-08-11,2,Spike Top
L’Oréal, OR, 13.300000190734863, 13.0, 13.270000457763672,13.109999656677246, 118200.0, 2016-08-12,2,Spike Top
L’Oréal, OR, 13.350000381469727, 13.079999923706055, 13.130000114440918,13.109999656677246, 115300.0, 2016-08-15,2,Spike Top
L’Oréal, OR, 13.239999771118164, 12.687000274658203, 13.239999771118164,12.770000457763672, 176400.0, 2016-08-16,2,Spike Top
L’Oréal, OR, 12.84000015258789, 12.510000228881836, 12.770000457763672,12.670000076293945, 151700.0, 2016-08-17,2,Spike Top
L’Oréal, OR, 13.0, 12.630000114440918, 12.779999732971191,12.960000038146973, 230500.0, 2016-08-18,2,Spike Top
L’Oréal, OR, 13.0, 12.600000381469727, 12.920000076293945,12.699999809265137, 198500.0, 2016-08-19,2,Spike Top
L’Oréal, OR, 12.930000305175781, 12.5, 12.899999618530273,12.710000038146973, 221100.0, 2016-08-22,2,Spike Top
L’Oréal, OR, 12.979999542236328, 12.5649995803833, 12.979999542236328,12.600000381469727, 121100.0, 2016-08-23,2,Spike Top
L’Oréal, OR, 12.600000381469727, 12.041999816894531, 12.600000381469727,12.079999923706055, 192800.0, 2016-08-24,2,Spike Top
L’Oréal, OR, 12.505999565124512, 11.899999618530273, 12.039999961853027,12.1899995803833, 132300.0, 2016-08-25,2,Spike Top
L’Oréal, OR, 12.510000228881836, 11.779999732971191, 12.300000190734863,12.0, 139900.0, 2016-08-26,2,Spike Top
L’Oréal, OR, 12.380000114440918, 11.8100004196167, 11.930000305175781,11.979999542236328, 169600.0, 2016-08-29,2,Spike Top
L’Oréal, OR, 12.0, 11.380000114440918, 11.979999542236328,11.430000305175781, 168500.0, 2016-08-30,2,Spike Top
L’Oréal, OR, 11.420000076293945, 11.050000190734863, 11.420000076293945,11.289999961853027, 150200.0, 2016-08-31,2,Spike Top
