CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
AXA, CS, 51.03515625, 49.765625, 49.90234375,50.771484375, 734208.0, 2010-01-04,7,Descending
AXA, CS, 51.318359375, 50.64453125, 51.25,51.19140625, 447795.0, 2010-01-05,7,Descending
AXA, CS, 50.91796875, 49.951171875, 50.224609375,50.478515625, 751206.0, 2010-01-06,7,Descending
AXA, CS, 52.646484375, 51.201171875, 51.25,52.51953125, 833741.0, 2010-01-07,7,Descending
AXA, CS, 53.33984375, 52.44140625, 52.548828125,53.291015625, 706970.0, 2010-01-08,7,Descending
AXA, CS, 53.046875, 52.509765625, 52.94921875,52.8125, 537702.0, 2010-01-11,7,Descending
AXA, CS, 52.705078125, 51.46484375, 52.470703125,51.9921875, 405811.0, 2010-01-12,7,Descending
AXA, CS, 52.431640625, 51.025390625, 51.943359375,52.080078125, 423219.0, 2010-01-13,7,Descending
AXA, CS, 52.412109375, 51.708984375, 52.158203125,52.119140625, 339763.0, 2010-01-14,7,Descending
AXA, CS, 50.869140625, 49.4140625, 50.751953125,49.453125, 727245.0, 2010-01-15,7,Descending
AXA, CS, 49.8046875, 48.720703125, 48.75,49.8046875, 720998.0, 2010-01-19,7,Descending
AXA, CS, 48.45703125, 47.109375, 47.91015625,48.154296875, 1437798.0, 2010-01-20,7,Descending
AXA, CS, 48.212890625, 46.07421875, 48.046875,46.298828125, 1982054.0, 2010-01-21,7,Descending
AXA, CS, 44.580078125, 43.203125, 44.326171875,43.359375, 3489382.0, 2010-01-22,7,Descending
AXA, CS, 45.5859375, 44.62890625, 45.37109375,45.205078125, 1473946.0, 2010-01-25,7,Descending
AXA, CS, 44.912109375, 43.837890625, 44.0625,43.876953125, 1610854.0, 2010-01-26,7,Descending
AXA, CS, 44.306640625, 43.125, 43.369140625,44.228515625, 1586893.0, 2010-01-27,7,Descending
AXA, CS, 44.619140625, 42.822265625, 44.619140625,43.41796875, 1855795.0, 2010-01-28,7,Descending
AXA, CS, 43.76953125, 42.041015625, 43.5546875,42.16796875, 1157734.0, 2010-01-29,7,Descending
AXA, CS, 44.248046875, 43.427734375, 43.681640625,43.7890625, 1462272.0, 2010-02-01,7,Descending
AXA, CS, 45.60546875, 44.970703125, 45.205078125,45.478515625, 1513370.0, 2010-02-02,7,Descending
AXA, CS, 45.029296875, 44.306640625, 44.755859375,44.5703125, 776806.0, 2010-02-03,7,Descending
AXA, CS, 43.193359375, 40.625, 43.076171875,40.859375, 2483917.0, 2010-02-04,7,Descending
AXA, CS, 41.71875, 39.08203125, 41.40625,40.48828125, 2461082.0, 2010-02-05,7,Descending
AXA, CS, 40.29296875, 38.84765625, 39.501953125,39.345703125, 2675507.0, 2010-02-08,7,Descending
AXA, CS, 42.08984375, 40.361328125, 41.34765625,41.4453125, 3082752.0, 2010-02-09,7,Descending
AXA, CS, 42.6953125, 41.23046875, 41.962890625,42.353515625, 2280141.0, 2010-02-10,7,Descending
AXA, CS, 42.294921875, 40.8984375, 41.640625,42.20703125, 1659494.0, 2010-02-11,7,Descending
AXA, CS, 42.01171875, 40.673828125, 40.76171875,41.923828125, 1879245.0, 2010-02-12,7,Descending
AXA, CS, 44.19921875, 42.6171875, 42.783203125,44.1796875, 1467802.0, 2010-02-16,7,Descending
AXA, CS, 43.96484375, 43.18359375, 43.857421875,43.49609375, 1168794.0, 2010-02-17,7,Descending
AXA, CS, 43.4765625, 42.9296875, 43.0078125,43.37890625, 799949.0, 2010-02-18,7,Descending
AXA, CS, 42.919921875, 42.236328125, 42.28515625,42.763671875, 1143398.0, 2010-02-19,7,Descending
AXA, CS, 43.984375, 43.251953125, 43.84765625,43.7890625, 1041818.0, 2010-02-22,7,Descending
AXA, CS, 43.212890625, 42.275390625, 42.94921875,42.431640625, 1146163.0, 2010-02-23,7,Descending
AXA, CS, 43.466796875, 42.470703125, 42.67578125,43.02734375, 943718.0, 2010-02-24,7,Descending
AXA, CS, 43.69140625, 42.109375, 42.5390625,43.59375, 1294643.0, 2010-02-25,7,Descending
AXA, CS, 43.642578125, 42.96875, 43.349609375,43.5546875, 707174.0, 2010-02-26,7,Descending
AXA, CS, 44.345703125, 43.73046875, 44.140625,44.27734375, 1048166.0, 2010-03-01,7,Descending
AXA, CS, 44.9609375, 44.296875, 44.7265625,44.658203125, 1023590.0, 2010-03-02,7,Descending
