companyName, stockName, high,low, open, close, volume, date
Sanofi, SAN, 17.0, 16.770000457763672, 16.780000686645508, 16.920000076293945, 2166000.0, 2010-01-04
Sanofi, SAN, 17.229999542236328, 16.959999084472656, 17.1299991607666, 17.139999389648438, 2169300.0, 2010-01-05
Sanofi, SAN, 17.329999923706055, 17.010000228881836, 17.020000457763672, 17.280000686645508, 1615900.0, 2010-01-06
Sanofi, SAN, 17.209999084472656, 16.959999084472656, 17.09000015258789, 17.190000534057617, 1896200.0, 2010-01-07
Sanofi, SAN, 17.290000915527344, 17.100000381469727, 17.170000076293945, 17.270000457763672, 1785900.0, 2010-01-08
Sanofi, SAN, 17.549999237060547, 17.34000015258789, 17.530000686645508, 17.5, 1976200.0, 2010-01-11
Sanofi, SAN, 17.229999542236328, 16.920000076293945, 17.110000610351562, 17.0, 2053300.0, 2010-01-12
Sanofi, SAN, 17.06999969482422, 16.780000686645508, 17.0, 17.030000686645508, 1557600.0, 2010-01-13
Sanofi, SAN, 17.059999465942383, 16.780000686645508, 16.780000686645508, 17.040000915527344, 1703900.0, 2010-01-14
Sanofi, SAN, 16.860000610351562, 16.5, 16.81999969482422, 16.559999465942383, 1802700.0, 2010-01-15
Sanofi, SAN, 16.979999542236328, 16.559999465942383, 16.559999465942383, 16.950000762939453, 9675800.0, 2010-01-19
Sanofi, SAN, 16.329999923706055, 15.949999809265137, 16.329999923706055, 16.18000030517578, 6363800.0, 2010-01-20
Sanofi, SAN, 15.880000114440918, 15.149999618530273, 15.800000190734863, 15.210000038146973, 6228200.0, 2010-01-21
Sanofi, SAN, 15.420000076293945, 14.880000114440918, 15.0, 14.979999542236328, 4298600.0, 2010-01-22
Sanofi, SAN, 15.34000015258789, 15.09000015258789, 15.34000015258789, 15.15999984741211, 2432000.0, 2010-01-25
Sanofi, SAN, 15.279999732971191, 14.899999618530273, 14.90999984741211, 15.020000457763672, 2407500.0, 2010-01-26
Sanofi, SAN, 14.5, 14.149999618530273, 14.369999885559082, 14.430000305175781, 5954900.0, 2010-01-27
Sanofi, SAN, 14.5, 13.869999885559082, 14.449999809265137, 14.020000457763672, 5296600.0, 2010-01-28
Sanofi, SAN, 14.40999984741211, 13.989999771118164, 14.109999656677246, 14.079999923706055, 4346300.0, 2010-01-29
Sanofi, SAN, 14.550000190734863, 14.359999656677246, 14.460000038146973, 14.470000267028809, 3499300.0, 2010-02-01
Sanofi, SAN, 14.989999771118164, 14.739999771118164, 14.8100004196167, 14.960000038146973, 3376000.0, 2010-02-02
Sanofi, SAN, 14.470000267028809, 14.130000114440918, 14.279999732971191, 14.180000305175781, 4899400.0, 2010-02-03
Sanofi, SAN, 13.539999961853027, 12.630000114440918, 13.529999732971191, 12.649999618530273, 13952100.0, 2010-02-04
Sanofi, SAN, 12.979999542236328, 12.369999885559082, 12.90999984741211, 12.739999771118164, 10496000.0, 2010-02-05
Sanofi, SAN, 12.960000038146973, 12.520000457763672, 12.65999984741211, 12.890000343322754, 13634800.0, 2010-02-08
Sanofi, SAN, 13.729999542236328, 13.109999656677246, 13.3100004196167, 13.59000015258789, 14409000.0, 2010-02-09
