CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Groupe PSA, UG, 11.600000381469727, 11.479999542236328, 11.5,11.5, 2400.0, 2010-01-04,3,Head and Shoulder
Groupe PSA, UG, 11.600000381469727, 11.5, 11.600000381469727,11.600000381469727, 6200.0, 2010-01-05,3,Head and Shoulder
Groupe PSA, UG, 11.789999961853027, 11.479999542236328, 11.789999961853027,11.479999542236328, 3700.0, 2010-01-06,3,Head and Shoulder
Groupe PSA, UG, 11.449999809265137, 11.4399995803833, 11.449999809265137,11.4399995803833, 2600.0, 2010-01-07,3,Head and Shoulder
Groupe PSA, UG, 11.4399995803833, 11.4399995803833, 11.4399995803833,11.4399995803833, 100.0, 2010-01-08,3,Head and Shoulder
Groupe PSA, UG, 11.449999809265137, 11.300000190734863, 11.4399995803833,11.449999809265137, 1700.0, 2010-01-11,3,Head and Shoulder
Groupe PSA, UG, 11.600000381469727, 11.270000457763672, 11.449999809265137,11.539999961853027, 4300.0, 2010-01-12,3,Head and Shoulder
Groupe PSA, UG, 11.399999618530273, 11.3100004196167, 11.3100004196167,11.399999618530273, 5000.0, 2010-01-13,3,Head and Shoulder
Groupe PSA, UG, 11.600000381469727, 11.520000457763672, 11.600000381469727,11.520000457763672, 1500.0, 2010-01-14,3,Head and Shoulder
Groupe PSA, UG, 11.399999618530273, 11.399999618530273, 11.399999618530273,11.399999618530273, 100.0, 2010-01-15,3,Head and Shoulder
Groupe PSA, UG, 11.680000305175781, 11.300000190734863, 11.680000305175781,11.300000190734863, 600.0, 2010-01-19,3,Head and Shoulder
Groupe PSA, UG, 11.699999809265137, 11.550000190734863, 11.550000190734863,11.600000381469727, 900.0, 2010-01-20,3,Head and Shoulder
Groupe PSA, UG, 11.600000381469727, 11.460000038146973, 11.579999923706055,11.59000015258789, 2000.0, 2010-01-21,3,Head and Shoulder
Groupe PSA, UG, 11.59000015258789, 11.59000015258789, 11.59000015258789,11.59000015258789, 200.0, 2010-01-22,3,Head and Shoulder
Groupe PSA, UG, 11.59000015258789, 11.59000015258789, 11.59000015258789,11.59000015258789, 0.0, 2010-01-25,3,Head and Shoulder
Groupe PSA, UG, 11.59000015258789, 11.350000381469727, 11.460000038146973,11.460000038146973, 3300.0, 2010-01-26,3,Head and Shoulder
Groupe PSA, UG, 11.600000381469727, 11.359999656677246, 11.359999656677246,11.600000381469727, 1200.0, 2010-01-27,3,Head and Shoulder
Groupe PSA, UG, 11.600000381469727, 11.59000015258789, 11.600000381469727,11.600000381469727, 600.0, 2010-01-28,3,Head and Shoulder
Groupe PSA, UG, 11.600000381469727, 11.350000381469727, 11.350000381469727,11.369999885559082, 5900.0, 2010-01-29,3,Head and Shoulder
Groupe PSA, UG, 11.489999771118164, 11.380000114440918, 11.380000114440918,11.489999771118164, 500.0, 2010-02-01,3,Head and Shoulder
Groupe PSA, UG, 11.489999771118164, 11.489999771118164, 11.489999771118164,11.489999771118164, 0.0, 2010-02-02,3,Head and Shoulder
Groupe PSA, UG, 11.5, 11.390000343322754, 11.399999618530273,11.5, 3400.0, 2010-02-03,3,Head and Shoulder
Groupe PSA, UG, 11.5, 11.369999885559082, 11.5,11.430000305175781, 1100.0, 2010-02-04,3,Head and Shoulder
Groupe PSA, UG, 11.390000343322754, 11.369999885559082, 11.380000114440918,11.369999885559082, 4100.0, 2010-02-05,3,Head and Shoulder
Groupe PSA, UG, 11.34000015258789, 11.260000228881836, 11.260000228881836,11.260000228881836, 900.0, 2010-02-08,3,Head and Shoulder
Groupe PSA, UG, 11.34000015258789, 11.260000228881836, 11.260000228881836,11.34000015258789, 400.0, 2010-02-09,3,Head and Shoulder
Groupe PSA, UG, 11.470000267028809, 11.300000190734863, 11.470000267028809,11.300000190734863, 3300.0, 2010-02-10,3,Head and Shoulder
Groupe PSA, UG, 11.300000190734863, 11.300000190734863, 11.300000190734863,11.300000190734863, 0.0, 2010-02-11,3,Head and Shoulder
Groupe PSA, UG, 11.4399995803833, 11.4399995803833, 11.4399995803833,11.4399995803833, 400.0, 2010-02-12,3,Head and Shoulder
Groupe PSA, UG, 11.350000381469727, 11.260000228881836, 11.3100004196167,11.350000381469727, 3700.0, 2010-02-16,3,Head and Shoulder
Groupe PSA, UG, 11.479999542236328, 11.479999542236328, 11.479999542236328,11.479999542236328, 400.0, 2010-02-17,3,Head and Shoulder
Groupe PSA, UG, 11.470000267028809, 11.470000267028809, 11.470000267028809,11.470000267028809, 300.0, 2010-02-18,3,Head and Shoulder
Groupe PSA, UG, 11.270000457763672, 11.270000457763672, 11.270000457763672,11.270000457763672, 100.0, 2010-02-19,3,Head and Shoulder
Groupe PSA, UG, 11.300000190734863, 11.300000190734863, 11.300000190734863,11.300000190734863, 200.0, 2010-02-22,3,Head and Shoulder
Groupe PSA, UG, 11.449999809265137, 11.300000190734863, 11.300000190734863,11.449999809265137, 1400.0, 2010-02-23,3,Head and Shoulder
Groupe PSA, UG, 11.5, 11.260000228881836, 11.449999809265137,11.260000228881836, 3200.0, 2010-02-24,3,Head and Shoulder
Groupe PSA, UG, 11.489999771118164, 11.279999732971191, 11.460000038146973,11.279999732971191, 1200.0, 2010-02-25,3,Head and Shoulder
Groupe PSA, UG, 11.3100004196167, 11.300000190734863, 11.3100004196167,11.300000190734863, 800.0, 2010-02-26,3,Head and Shoulder
Groupe PSA, UG, 11.699999809265137, 11.430000305175781, 11.489999771118164,11.65999984741211, 8000.0, 2010-03-01,3,Head and Shoulder
Groupe PSA, UG, 11.6899995803833, 11.510000228881836, 11.510000228881836,11.6899995803833, 800.0, 2010-03-02,3,Head and Shoulder
Groupe PSA, UG, 11.869999885559082, 11.680000305175781, 11.6899995803833,11.75, 4700.0, 2010-03-03,3,Head and Shoulder
Groupe PSA, UG, 11.899999618530273, 11.880000114440918, 11.880000114440918,11.899999618530273, 300.0, 2010-03-04,3,Head and Shoulder
Groupe PSA, UG, 11.899999618530273, 11.699999809265137, 11.899999618530273,11.75, 700.0, 2010-03-05,3,Head and Shoulder
