companyName, stockName, high,low, open, close, volume, date
Renault, RNO.PA, 38.20000076293945, 36.75, 36.79999923706055, 38.20000076293945, 3178864.0, 2010-01-04
Renault, RNO.PA, 38.755001068115234, 37.72499084472656, 38.13999938964844, 38.310001373291016, 2444195.0, 2010-01-05
Renault, RNO.PA, 39.349998474121094, 38.43000030517578, 38.47499084472656, 39.25, 4955904.0, 2010-01-06
Renault, RNO.PA, 39.709999084472656, 38.665000915527344, 38.88999938964844, 39.69499969482422, 2381513.0, 2010-01-07
Renault, RNO.PA, 40.0, 38.82500076293945, 39.97999954223633, 39.38499069213867, 2630329.0, 2010-01-08
Renault, RNO.PA, 40.38999938964844, 39.119998931884766, 39.95000076293945, 39.209999084472656, 2122506.0, 2010-01-11
Renault, RNO.PA, 39.25, 37.970001220703125, 39.13999938964844, 38.36000061035156, 2621189.0, 2010-01-12
Renault, RNO.PA, 39.650001525878906, 38.36000061035156, 38.564998626708984, 39.4900016784668, 2505347.0, 2010-01-13
Renault, RNO.PA, 39.900001525878906, 39.18000030517578, 39.900001525878906, 39.564998626708984, 2107135.0, 2010-01-14
Renault, RNO.PA, 39.77000045776367, 38.26499938964844, 39.505001068115234, 38.60499954223633, 2373627.0, 2010-01-15
Renault, RNO.PA, 39.380001068115234, 38.29999923706055, 38.599998474121094, 39.279998779296875, 1414517.0, 2010-01-18
Renault, RNO.PA, 38.91999816894531, 37.70000076293945, 38.744998931884766, 38.400001525878906, 3058297.0, 2010-01-19
Renault, RNO.PA, 37.71500015258789, 36.599998474121094, 37.619998931884766, 36.91999816894531, 3934003.0, 2010-01-20
Renault, RNO.PA, 37.40999984741211, 36.04999923706055, 37.33000183105469, 36.099998474121094, 2941310.0, 2010-01-21
Renault, RNO.PA, 36.415000915527344, 35.060001373291016, 35.95000076293945, 35.70000076293945, 2603458.0, 2010-01-22
Renault, RNO.PA, 36.439998626708984, 35.01499938964844, 35.349998474121094, 35.064998626708984, 2116314.0, 2010-01-25
Renault, RNO.PA, 35.19499969482422, 34.20000076293945, 34.73500061035156, 34.970001220703125, 3571522.0, 2010-01-26
Renault, RNO.PA, 34.53499984741211, 33.52000045776367, 34.45000076293945, 33.85499954223633, 3877090.0, 2010-01-27
Renault, RNO.PA, 35.345001220703125, 33.939998626708984, 34.95000076293945, 33.939998626708984, 4270262.0, 2010-01-28
Renault, RNO.PA, 34.68000030517578, 33.630001068115234, 34.20500183105469, 34.2599983215332, 2400035.0, 2010-01-29
Renault, RNO.PA, 35.40999984741211, 33.900001525878906, 34.20000076293945, 35.314998626708984, 2203756.0, 2010-02-01
Renault, RNO.PA, 35.470001220703125, 34.63499069213867, 35.435001373291016, 35.29499053955078, 2145952.0, 2010-02-02
Renault, RNO.PA, 36.0, 35.13999938964844, 35.900001525878906, 35.31999969482422, 2433339.0, 2010-02-03
Renault, RNO.PA, 35.779998779296875, 33.59000015258789, 35.400001525878906, 33.72499084472656, 2579302.0, 2010-02-04
Renault, RNO.PA, 33.16999816894531, 32.04999923706055, 32.70000076293945, 32.14500045776367, 4696419.0, 2010-02-05
Renault, RNO.PA, 32.9900016784668, 31.360000610351562, 32.5099983215332, 32.63499069213867, 4100843.0, 2010-02-08
Renault, RNO.PA, 33.81999969482422, 32.915000915527344, 33.52000045776367, 33.30500030517578, 3655739.0, 2010-02-09
Renault, RNO.PA, 33.790000915527344, 32.55500030517578, 33.34000015258789, 32.775001525878906, 3729144.0, 2010-02-10
Renault, RNO.PA, 33.5, 30.200000762939453, 32.849998474121094, 31.0, 8262910.0, 2010-02-11
Renault, RNO.PA, 31.59000015258789, 29.149999618530273, 31.149999618530273, 29.55500030517578, 6845505.0, 2010-02-12
Renault, RNO.PA, 30.979999542236328, 30.059999465942383, 30.30500030517578, 30.25, 3779022.0, 2010-02-15
Renault, RNO.PA, 31.100000381469727, 30.065000534057617, 30.670000076293945, 31.079999923706055, 3248122.0, 2010-02-16
Renault, RNO.PA, 32.11000061035156, 31.309999465942383, 31.434999465942383, 31.69499969482422, 2965094.0, 2010-02-17
Renault, RNO.PA, 32.52000045776367, 31.05500030517578, 32.060001373291016, 32.26499938964844, 4063185.0, 2010-02-18
Renault, RNO.PA, 32.869998931884766, 31.704999923706055, 31.809999465942383, 32.290000915527344, 2562203.0, 2010-02-19
Renault, RNO.PA, 32.709999084472656, 31.8700008392334, 32.59000015258789, 31.889999389648438, 2101579.0, 2010-02-22
Renault, RNO.PA, 32.400001525878906, 30.399999618530273, 32.029998779296875, 30.540000915527344, 4776602.0, 2010-02-23
Renault, RNO.PA, 30.975000381469727, 29.96500015258789, 30.65999984741211, 30.899999618530273, 2980598.0, 2010-02-24
Renault, RNO.PA, 30.75, 29.139999389648438, 30.75, 29.420000076293945, 6098875.0, 2010-02-25
Renault, RNO.PA, 30.385000228881836, 29.510000228881836, 29.709999084472656, 30.200000762939453, 3634000.0, 2010-02-26
Renault, RNO.PA, 30.850000381469727, 29.514999389648438, 30.600000381469727, 30.264999389648438, 3021480.0, 2010-03-01
Renault, RNO.PA, 31.209999084472656, 30.19499969482422, 30.4950008392334, 31.049999237060547, 3537010.0, 2010-03-02
Renault, RNO.PA, 31.764999389648438, 30.56999969482422, 30.854999542236328, 31.645000457763672, 2877783.0, 2010-03-03
Renault, RNO.PA, 32.040000915527344, 31.25, 31.639999389648438, 31.635000228881836, 2978552.0, 2010-03-04
