companyName, stockName, high,low, open, close, volume, date
STMicroelectronics, STM, 9.359999656677246, 9.289999961853027, 9.34000015258789, 9.289999961853027, 1233900.0, 2010-01-04
STMicroelectronics, STM, 9.380000114440918, 9.270000457763672, 9.329999923706055, 9.350000381469727, 1463700.0, 2010-01-05
STMicroelectronics, STM, 9.5, 9.34000015258789, 9.350000381469727, 9.399999618530273, 1553500.0, 2010-01-06
STMicroelectronics, STM, 9.359999656677246, 9.25, 9.350000381469727, 9.34000015258789, 1499100.0, 2010-01-07
STMicroelectronics, STM, 9.350000381469727, 9.210000038146973, 9.239999771118164, 9.34000015258789, 1613100.0, 2010-01-08
STMicroelectronics, STM, 9.329999923706055, 9.1899995803833, 9.3100004196167, 9.279999732971191, 1353700.0, 2010-01-11
STMicroelectronics, STM, 9.079999923706055, 8.899999618530273, 9.0600004196167, 8.920000076293945, 3255200.0, 2010-01-12
STMicroelectronics, STM, 9.180000305175781, 9.0, 9.100000381469727, 9.100000381469727, 5547900.0, 2010-01-13
STMicroelectronics, STM, 9.1899995803833, 9.09000015258789, 9.130000114440918, 9.119999885559082, 3052700.0, 2010-01-14
STMicroelectronics, STM, 9.100000381469727, 8.84000015258789, 9.09000015258789, 8.869999885559082, 1558900.0, 2010-01-15
STMicroelectronics, STM, 8.890000343322754, 8.720000267028809, 8.729999542236328, 8.850000381469727, 1700400.0, 2010-01-19
STMicroelectronics, STM, 8.880000114440918, 8.720000267028809, 8.829999923706055, 8.779999732971191, 4496100.0, 2010-01-20
STMicroelectronics, STM, 8.880000114440918, 8.600000381469727, 8.84000015258789, 8.649999618530273, 2410600.0, 2010-01-21
STMicroelectronics, STM, 8.619999885559082, 8.289999961853027, 8.59000015258789, 8.319999694824219, 2301100.0, 2010-01-22
STMicroelectronics, STM, 8.569999694824219, 8.390000343322754, 8.529999732971191, 8.449999809265137, 1645600.0, 2010-01-25
STMicroelectronics, STM, 8.649999618530273, 8.479999542236328, 8.529999732971191, 8.5, 3024400.0, 2010-01-26
STMicroelectronics, STM, 8.4399995803833, 8.100000381469727, 8.399999618530273, 8.1899995803833, 3908300.0, 2010-01-27
STMicroelectronics, STM, 8.529999732971191, 8.199999809265137, 8.510000228881836, 8.270000457763672, 5481500.0, 2010-01-28
STMicroelectronics, STM, 8.380000114440918, 8.100000381469727, 8.319999694824219, 8.140000343322754, 3955000.0, 2010-01-29
STMicroelectronics, STM, 8.4399995803833, 8.34000015258789, 8.359999656677246, 8.420000076293945, 2062600.0, 2010-02-01
STMicroelectronics, STM, 8.640000343322754, 8.510000228881836, 8.579999923706055, 8.59000015258789, 2358700.0, 2010-02-02
STMicroelectronics, STM, 8.649999618530273, 8.529999732971191, 8.619999885559082, 8.630000114440918, 1957100.0, 2010-02-03
STMicroelectronics, STM, 8.510000228881836, 8.170000076293945, 8.5, 8.170000076293945, 1895400.0, 2010-02-04
STMicroelectronics, STM, 8.180000305175781, 7.889999866485596, 8.140000343322754, 8.109999656677246, 3091200.0, 2010-02-05
STMicroelectronics, STM, 8.09000015258789, 7.869999885559082, 7.96999979019165, 8.0, 2674900.0, 2010-02-08
