companyName, stockName, high,low, open, close, volume, date
Schneider Electric, SU, 36.900001525878906, 36.470001220703125, 36.59000015258789, 36.7599983215332, 5521700.0, 2010-01-04
Schneider Electric, SU, 37.47999954223633, 36.90999984741211, 36.959999084472656, 37.27000045776367, 4343400.0, 2010-01-05
Schneider Electric, SU, 38.220001220703125, 37.29999923706055, 37.400001525878906, 38.0099983215332, 5754300.0, 2010-01-06
Schneider Electric, SU, 37.900001525878906, 36.9900016784668, 37.900001525878906, 37.5099983215332, 3899200.0, 2010-01-07
Schneider Electric, SU, 37.86000061035156, 37.04999923706055, 37.439998626708984, 37.54999923706055, 3647800.0, 2010-01-08
Schneider Electric, SU, 38.060001373291016, 37.0099983215332, 38.02000045776367, 37.310001373291016, 3628500.0, 2010-01-11
Schneider Electric, SU, 36.959999084472656, 35.970001220703125, 36.880001068115234, 36.52000045776367, 5319800.0, 2010-01-12
Schneider Electric, SU, 36.59000015258789, 35.650001525878906, 36.33000183105469, 36.4900016784668, 3817000.0, 2010-01-13
Schneider Electric, SU, 36.93000030517578, 36.380001068115234, 36.529998779296875, 36.689998626708984, 3462600.0, 2010-01-14
Schneider Electric, SU, 36.630001068115234, 35.59000015258789, 36.470001220703125, 35.81999969482422, 5300100.0, 2010-01-15
Schneider Electric, SU, 35.970001220703125, 35.290000915527344, 35.619998931884766, 35.869998931884766, 4477400.0, 2010-01-19
Schneider Electric, SU, 35.16999816894531, 34.56999969482422, 35.0, 34.97999954223633, 6789900.0, 2010-01-20
Schneider Electric, SU, 35.22999954223633, 34.060001373291016, 35.150001525878906, 34.09000015258789, 6083600.0, 2010-01-21
Schneider Electric, SU, 34.439998626708984, 33.20000076293945, 34.0, 33.310001373291016, 7790200.0, 2010-01-22
Schneider Electric, SU, 33.869998931884766, 33.060001373291016, 33.400001525878906, 33.22999954223633, 7778500.0, 2010-01-25
Schneider Electric, SU, 33.4900016784668, 32.2599983215332, 33.0, 32.970001220703125, 7594300.0, 2010-01-26
Schneider Electric, SU, 33.040000915527344, 32.189998626708984, 32.880001068115234, 32.56999969482422, 7685600.0, 2010-01-27
Schneider Electric, SU, 33.02000045776367, 31.510000228881836, 33.02000045776367, 32.18000030517578, 8173800.0, 2010-01-28
Schneider Electric, SU, 32.849998474121094, 31.3799991607666, 32.59000015258789, 31.649999618530273, 7342200.0, 2010-01-29
Schneider Electric, SU, 32.810001373291016, 31.700000762939453, 32.18000030517578, 32.72999954223633, 8348400.0, 2010-02-01
Schneider Electric, SU, 32.540000915527344, 30.950000762939453, 32.45000076293945, 30.989999771118164, 19132100.0, 2010-02-02
Schneider Electric, SU, 31.239999771118164, 30.25, 31.239999771118164, 30.770000457763672, 11913000.0, 2010-02-03
Schneider Electric, SU, 30.549999237060547, 29.25, 30.549999237060547, 29.520000457763672, 17654100.0, 2010-02-04
Schneider Electric, SU, 30.0, 28.700000762939453, 29.799999237060547, 29.799999237060547, 17160600.0, 2010-02-05
Schneider Electric, SU, 30.06999969482422, 29.030000686645508, 30.020000457763672, 29.1200008392334, 9602500.0, 2010-02-08
Schneider Electric, SU, 30.299999237060547, 29.65999984741211, 29.780000686645508, 29.850000381469727, 13913200.0, 2010-02-09
Schneider Electric, SU, 29.760000228881836, 28.809999465942383, 29.68000030517578, 29.459999084472656, 10885000.0, 2010-02-10
Schneider Electric, SU, 30.0, 29.0, 29.5, 29.6200008392334, 12973900.0, 2010-02-11
Schneider Electric, SU, 29.5, 28.920000076293945, 29.15999984741211, 29.200000762939453, 13169400.0, 2010-02-12
Schneider Electric, SU, 30.239999771118164, 29.790000915527344, 30.0, 30.190000534057617, 11973900.0, 2010-02-16
Schneider Electric, SU, 30.56999969482422, 29.969999313354492, 30.260000228881836, 30.100000381469727, 6930700.0, 2010-02-17
Schneider Electric, SU, 30.5, 30.0, 30.040000915527344, 30.420000076293945, 6791200.0, 2010-02-18
Schneider Electric, SU, 30.920000076293945, 30.0, 30.280000686645508, 30.690000534057617, 8308400.0, 2010-02-19
Schneider Electric, SU, 31.18000030517578, 30.190000534057617, 31.100000381469727, 30.309999465942383, 8803700.0, 2010-02-22
Schneider Electric, SU, 30.1299991607666, 29.079999923706055, 30.110000610351562, 29.200000762939453, 11293900.0, 2010-02-23
Schneider Electric, SU, 29.56999969482422, 28.950000762939453, 29.139999389648438, 29.139999389648438, 10261000.0, 2010-02-24
Schneider Electric, SU, 28.93000030517578, 28.040000915527344, 28.600000381469727, 28.81999969482422, 13209800.0, 2010-02-25
Schneider Electric, SU, 29.15999984741211, 28.479999542236328, 29.0, 28.90999984741211, 9394200.0, 2010-02-26
Schneider Electric, SU, 29.40999984741211, 29.010000228881836, 29.290000915527344, 29.329999923706055, 6487900.0, 2010-03-01
Schneider Electric, SU, 30.350000381469727, 29.5, 29.829999923706055, 29.90999984741211, 8028600.0, 2010-03-02
Schneider Electric, SU, 30.829999923706055, 30.299999237060547, 30.350000381469727, 30.600000381469727, 8539200.0, 2010-03-03
Schneider Electric, SU, 30.93000030517578, 30.190000534057617, 30.700000762939453, 30.65999984741211, 7788900.0, 2010-03-04
Schneider Electric, SU, 31.229999542236328, 30.649999618530273, 31.010000228881836, 30.8799991607666, 8636600.0, 2010-03-05
