CompanyName,StockName,High,Low,Open,Close,Volume,Date
LVMH, MC,27.2199993133545,26,27,26.1499996185303,4441800, 2014-04-16
LVMH, MC,26.2299995422363,25.9599990844727,26.2299995422363,26.0900001525879,299300, 2014-04-17
LVMH, MC,26.2609996795654,25.75,26.1399993896484,25.9500007629395,142400, 2014-04-21
LVMH, MC,26.2900009155273,25.8700008392334,26,26.25,365700, 2014-04-22
LVMH, MC,26.9400005340576,25.8999996185303,26.0900001525879,26.8799991607666,158800, 2014-04-23
LVMH, MC,27.7900009155273,26.4099998474121,27,27.7700004577637,104400, 2014-04-24
LVMH, MC,27.7999992370605,26.7999992370605,27.7000007629395,26.9599990844727,140300, 2014-04-25
LVMH, MC,27.4249992370605,26.5100002288818,26.8700008392334,27,111500, 2014-04-28
LVMH, MC,27,26.4099998474121,27,26.9500007629395,57600, 2014-04-29
LVMH, MC,26.8999996185303,26.5599994659424,26.8999996185303,26.5599994659424,154300, 2014-04-30
LVMH, MC,26.7549991607666,26.3560009002686,26.3999996185303,26.7299995422363,102400, 2014-05-01
LVMH, MC,27.2099990844727,26.5799999237061,26.5799999237061,26.8700008392334,307200, 2014-05-02
LVMH, MC,26.9300003051758,26.2000007629395,26.9300003051758,26.6700000762939,132400, 2014-05-05
LVMH, MC,26.7000007629395,26.2800006866455,26.4699993133545,26.4400005340576,38900, 2014-05-06
LVMH, MC,27.0100002288818,26.25,26.3999996185303,26.7299995422363,58200, 2014-05-07
LVMH, MC,26.9519996643066,26.1000003814697,26.9099998474121,26.2900009155273,84400, 2014-05-08
LVMH, MC,28.1399993896484,26,26.2000007629395,27.5499992370605,109800, 2014-05-09
LVMH, MC,28.1800003051758,26.8700008392334,27.6599998474121,28,265600, 2014-05-12
LVMH, MC,29.5949993133545,28.1420001983643,28.3600006103516,29.5,119300, 2014-05-13
LVMH, MC,29.5400009155273,29,29.5100002288818,29.2299995422363,88200, 2014-05-14
LVMH, MC,29.7299995422363,28.7900009155273,29,29.1499996185303,118600, 2014-05-15
LVMH, MC,29.5300006866455,29.0289993286133,29.1499996185303,29.25,51000, 2014-05-16
LVMH, MC,30.2199993133545,29.0100002288818,29.0799999237061,29.9799995422363,96300, 2014-05-19
LVMH, MC,30.2600002288818,29.5699996948242,30,29.7099990844727,77400, 2014-05-20
LVMH, MC,30.2000007629395,29.6599998474121,29.6599998474121,30.1000003814697,105600, 2014-05-21
LVMH, MC,30.5100002288818,30.0799999237061,30.2099990844727,30.2999992370605,117000, 2014-05-22
LVMH, MC,30.5,30.056999206543,30.4899997711182,30.2399997711182,26200, 2014-05-23
LVMH, MC,30.4500007629395,30.0599994659424,30.2600002288818,30.3700008392334,54800, 2014-05-27
LVMH, MC,30.3999996185303,30.1000003814697,30.3999996185303,30.2800006866455,50800, 2014-05-28
LVMH, MC,30.4500007629395,30.1700000762939,30.4500007629395,30.4300003051758,74600, 2014-05-29
LVMH, MC,31.7299995422363,30.2900009155273,30.3600006103516,31.4599990844727,113500, 2014-05-30
LVMH, MC,32,30.8899993896484,31.6700000762939,31.2800006866455,78900, 2014-06-02
LVMH, MC,32.7900009155273,31.1800003051758,31.1800003051758,32.2000007629395,259700, 2014-06-03
LVMH, MC,32.6100006103516,31.7099990844727,32.1199989318848,32.2799987792969,133100, 2014-06-04
LVMH, MC,32.810001373291,31.6599998474121,32.1800003051758,32.4099998474121,97600, 2014-06-05
LVMH, MC,33.4099998474121,32.2019996643066,32.4099998474121,32.7599983215332,130300, 2014-06-06
LVMH, MC,33.9749984741211,32.75,32.810001373291,33.5099983215332,173700, 2014-06-09
LVMH, MC,33.8849983215332,32.9099998474121,33.5,33.3300018310547,140800, 2014-06-10
LVMH, MC,33.6500015258789,32.8050003051758,33.3300018310547,33.3199996948242,106500, 2014-06-11
LVMH, MC,34.7900009155273,33.310001373291,33.4700012207031,34.2400016784668,195900, 2014-06-12
LVMH, MC,34.7430000305176,33.75,34.1699981689453,34.0999984741211,129400, 2014-06-13
LVMH, MC,34.6800003051758,33.8499984741211,34.060001373291,34.0699996948242,140300, 2014-06-16
LVMH, MC,34.1599998474121,33.2999992370605,33.4049987792969,34.0999984741211,183500, 2014-06-17
LVMH, MC,34.4000015258789,33.4000015258789,34.310001373291,33.6100006103516,187700, 2014-06-18
LVMH, MC,33.9099998474121,33.4599990844727,33.6500015258789,33.810001373291,120500, 2014-06-19
LVMH, MC,34.4599990844727,33.5900001525879,33.7700004577637,34.3300018310547,495400, 2014-06-20
LVMH, MC,35.8499984741211,34.189998626709,34.189998626709,35.5299987792969,126600, 2014-06-23
LVMH, MC,35.7999992370605,34.8600006103516,35.6699981689453,34.9900016784668,152200, 2014-06-24
LVMH, MC,34.7400016784668,34.0900001525879,34.7400016784668,34.3699989318848,106900, 2014-06-25
LVMH, MC,35.4900016784668,33.9700012207031,34.5499992370605,34.5499992370605,107800, 2014-06-26
LVMH, MC,35.0699996948242,33.2000007629395,34.4900016784668,33.2000007629395,647400, 2014-06-27
LVMH, MC,33.7999992370605,32.189998626709,33.3400001525879,33.6100006103516,194000, 2014-06-30
LVMH, MC,34,33.5,33.6500015258789,33.5999984741211,89600, 2014-07-01
LVMH, MC,34.201000213623,33.5,33.6199989318848,33.7099990844727,126200, 2014-07-02
LVMH, MC,33.9000015258789,33.5200004577637,33.8699989318848,33.6300010681152,47200, 2014-07-03
LVMH, MC,33.685001373291,32.4900016784668,33.560001373291,32.7099990844727,88600, 2014-07-07
LVMH, MC,32.7750015258789,31.2600002288818,32.6599998474121,31.3500003814697,140500, 2014-07-08
LVMH, MC,31.4899997711182,30.5100002288818,31.4099998474121,30.8500003814697,82700, 2014-07-09
LVMH, MC,30.75,29.6599998474121,30.7000007629395,30.6100006103516,163900, 2014-07-10
LVMH, MC,31.0300006866455,29.9799995422363,30.7199993133545,30.3199996948242,128000, 2014-07-11
LVMH, MC,30.6700000762939,30.0900001525879,30.5499992370605,30.4200000762939,79200, 2014-07-14
LVMH, MC,30.8999996185303,29.8899993896484,30.3400001525879,30.6299991607666,150700, 2014-07-15
LVMH, MC,31.2199993133545,30.4850006103516,30.8700008392334,30.8299999237061,162900, 2014-07-16
LVMH, MC,30.8999996185303,30.3999996185303,30.7700004577637,30.5599994659424,203500, 2014-07-17
LVMH, MC,31.6700000762939,30.4300003051758,30.4400005340576,31.4699993133545,168300, 2014-07-18
LVMH, MC,33.2099990844727,31.2999992370605,31.5,32.8600006103516,213100, 2014-07-21
LVMH, MC,34.0620002746582,33,33.1300010681152,33.6100006103516,149200, 2014-07-22
LVMH, MC,33.9900016784668,33.3899993896484,33.5400009155273,33.9000015258789,66600, 2014-07-23
LVMH, MC,35,33.7949981689453,34.1500015258789,34.5800018310547,99700, 2014-07-24
LVMH, MC,34.9599990844727,33.5200004577637,34.4599990844727,33.810001373291,73700, 2014-07-25
LVMH, MC,33.7770004272461,33,33.3800010681152,33.0999984741211,137600, 2014-07-28
LVMH, MC,33.2700004577637,32.4599990844727,33.2700004577637,32.7599983215332,124700, 2014-07-29
LVMH, MC,34.2350006103516,32.7999992370605,33.0099983215332,34.0800018310547,96700, 2014-07-30
LVMH, MC,36.0099983215332,33.2999992370605,33.7099990844727,34.060001373291,131900, 2014-07-31
LVMH, MC,34.25,33.6800003051758,34.1199989318848,34.0499992370605,122800, 2014-08-01
LVMH, MC,34.4799995422363,33.5999984741211,34.310001373291,34.1599998474121,80800, 2014-08-04
LVMH, MC,34.5999984741211,33.3199996948242,34.2999992370605,33.9199981689453,127400, 2014-08-05
LVMH, MC,34.3199996948242,33.6199989318848,33.8400001525879,33.9599990844727,59300, 2014-08-06
LVMH, MC,34.5499992370605,33.3499984741211,34.1800003051758,33.8199996948242,75500, 2014-08-07
LVMH, MC,34.1399993896484,33.3600006103516,33.6800003051758,34.0099983215332,34100, 2014-08-08
LVMH, MC,34.6800003051758,33.7099990844727,34.6399993896484,34.0800018310547,42300, 2014-08-11
LVMH, MC,34.5699996948242,33.7999992370605,33.9500007629395,34.2400016784668,45200, 2014-08-12
LVMH, MC,35.3499984741211,34.189998626709,34.4700012207031,35.060001373291,263900, 2014-08-13
LVMH, MC,35.3300018310547,34.2999992370605,35.1199989318848,34.8600006103516,103700, 2014-08-14
LVMH, MC,35.1100006103516,34.4000015258789,35.0499992370605,34.9599990844727,66800, 2014-08-15
LVMH, MC,35.6399993896484,34.689998626709,35.0800018310547,34.8699989318848,105900, 2014-08-18
LVMH, MC,35,34.0999984741211,34.9799995422363,34.3600006103516,44800, 2014-08-19
LVMH, MC,34.6209983825684,33.1199989318848,34.3199996948242,33.4900016784668,79700, 2014-08-20
LVMH, MC,34.4300003051758,32.2350006103516,33.4099998474121,34.0499992370605,85000, 2014-08-21
LVMH, MC,34.3300018310547,33.4000015258789,34.0999984741211,34.0699996948242,36800, 2014-08-22
LVMH, MC,34.8499984741211,33.9000015258789,34.2299995422363,34.2400016784668,57200, 2014-08-25
LVMH, MC,35.1800003051758,33.8800010681152,34.3899993896484,34.9199981689453,33200, 2014-08-26
LVMH, MC,35.4700012207031,35,35.4700012207031,35.060001373291,20000, 2014-08-27
LVMH, MC,35.4199981689453,34.7999992370605,35,35.1599998474121,49200, 2014-08-28
LVMH, MC,36.7400016784668,34.2700004577637,35.2099990844727,36.2900009155273,63600, 2014-08-29
LVMH, MC,37.3680000305176,35.5800018310547,36.560001373291,35.9000015258789,76500, 2014-09-02
LVMH, MC,36.2999992370605,34.939998626709,36.2999992370605,35.1500015258789,68600, 2014-09-03
LVMH, MC,35.4300003051758,34.2039985656738,35.3899993896484,34.9700012207031,58500, 2014-09-04
LVMH, MC,36.3300018310547,34.8199996948242,34.8199996948242,35.1199989318848,100300, 2014-09-05
LVMH, MC,35.0999984741211,34.3199996948242,35,34.7700004577637,32800, 2014-09-08
LVMH, MC,35.1699981689453,33.8300018310547,34.6300010681152,34.1500015258789,36400, 2014-09-09
LVMH, MC,34.4249992370605,33.7000007629395,34.1599998474121,34.1800003051758,92200, 2014-09-10
LVMH, MC,35.3199996948242,33.8499984741211,33.9599990844727,35.1599998474121,57900, 2014-09-11
LVMH, MC,35.2099990844727,34.689998626709,35.1599998474121,34.8300018310547,28000, 2014-09-12
LVMH, MC,34.5050010681152,33.7099990844727,34.3720016479492,33.9300003051758,45300, 2014-09-15
LVMH, MC,34.5900001525879,33.689998626709,33.8199996948242,34.5800018310547,13000, 2014-09-16
LVMH, MC,35.9000015258789,34.2599983215332,34.689998626709,35.0999984741211,43600, 2014-09-17
LVMH, MC,35.8800010681152,34.8899993896484,35.3699989318848,35.5699996948242,24100, 2014-09-18
LVMH, MC,36.9000015258789,34.8699989318848,35.5800018310547,35.0499992370605,87300, 2014-09-19
LVMH, MC,34.8499984741211,34,34.8499984741211,34.1399993896484,69000, 2014-09-22
LVMH, MC,34.7750015258789,34.0200004577637,34.0999984741211,34.2000007629395,67300, 2014-09-23
LVMH, MC,34.7400016784668,33.810001373291,34.0299987792969,34.2999992370605,40500, 2014-09-24
LVMH, MC,34.4000015258789,33.6549987792969,34.2000007629395,34.1199989318848,28500, 2014-09-25
LVMH, MC,34.25,33.9669990539551,34.1399993896484,34.2400016784668,11300, 2014-09-26
LVMH, MC,34.1199989318848,33.5699996948242,33.8199996948242,33.7799987792969,22900, 2014-09-29
LVMH, MC,34.2400016784668,33.4599990844727,34.2299995422363,34.1500015258789,65400, 2014-09-30
LVMH, MC,34.5299987792969,33.5400009155273,34.0200004577637,33.9799995422363,42400, 2014-10-01
LVMH, MC,34.4900016784668,33.1500015258789,33.939998626709,34.4700012207031,42200, 2014-10-02
LVMH, MC,34.8899993896484,34.2000007629395,34.8699989318848,34.3600006103516,37700, 2014-10-03
LVMH, MC,34.5800018310547,33.6650009155273,34.5800018310547,33.8600006103516,18200, 2014-10-06
LVMH, MC,33.810001373291,33.2299995422363,33.810001373291,33.2400016784668,31100, 2014-10-07
LVMH, MC,33.7000007629395,32.0200004577637,33.0400009155273,33.6599998474121,36900, 2014-10-08
LVMH, MC,33.4799995422363,31.7999992370605,33.4799995422363,31.8899993896484,79500, 2014-10-09
LVMH, MC,32.0900001525879,31.0300006866455,31.7399997711182,31.0400009155273,60100, 2014-10-10
LVMH, MC,31.2999992370605,30.5400009155273,31.1000003814697,30.8799991607666,37400, 2014-10-13
LVMH, MC,31.7999992370605,30.9799995422363,31.0900001525879,31.5200004577637,40100, 2014-10-14
LVMH, MC,31.7199993133545,30.4099998474121,30.9400005340576,30.7900009155273,54800, 2014-10-15
LVMH, MC,31.3500003814697,30.3299999237061,30.3299999237061,30.8999996185303,59400, 2014-10-16
LVMH, MC,31.7199993133545,30.2700004577637,31.3600006103516,30.7099990844727,36400, 2014-10-17
LVMH, MC,30.4099998474121,29.7600002288818,30.3899993896484,30.1900005340576,53000, 2014-10-20
LVMH, MC,30.3299999237061,29.94700050354,30.25,30.3099994659424,108500, 2014-10-21
LVMH, MC,30.3999996185303,29.9500007629395,30.3999996185303,30.1399993896484,73500, 2014-10-22
LVMH, MC,31.1299991607666,29.9300003051758,30.2399997711182,30.1200008392334,212900, 2014-10-23
LVMH, MC,31.3099994659424,29.9899997711182,30.0599994659424,31.2700004577637,52100, 2014-10-24
LVMH, MC,31.3299999237061,30.7099990844727,31.1700000762939,31.0799999237061,26300, 2014-10-27
LVMH, MC,31.4599990844727,30.0200004577637,31.1900005340576,30.7900009155273,81400, 2014-10-28
LVMH, MC,31.7299995422363,30.75,30.7600002288818,31.3299999237061,58100, 2014-10-29
LVMH, MC,33.9900016784668,31.4699993133545,33,33.5,106300, 2014-10-30
LVMH, MC,34.8899993896484,33.7700004577637,34.3300018310547,34.1599998474121,88900, 2014-10-31
LVMH, MC,35,34.1500015258789,34.1500015258789,34.5999984741211,81700, 2014-11-03
LVMH, MC,34.9099998474121,34.4000015258789,34.6699981689453,34.5999984741211,45700, 2014-11-04
LVMH, MC,35.1699981689453,33.1199989318848,34.8400001525879,34.1500015258789,133900, 2014-11-05
LVMH, MC,33.8499984741211,33.0200004577637,33.5900001525879,33.3499984741211,58500, 2014-11-06
LVMH, MC,34.8499984741211,33.2700004577637,33.3800010681152,34.3499984741211,84400, 2014-11-07
LVMH, MC,34.3250007629395,33.4099998474121,33.9700012207031,33.4199981689453,81800, 2014-11-10
LVMH, MC,35,33.4900016784668,33.689998626709,34.9500007629395,74300, 2014-11-11
LVMH, MC,35,34.1910018920898,35,34.3400001525879,53800, 2014-11-12
LVMH, MC,35.4199981689453,34.2200012207031,34.3499984741211,35.0900001525879,80400, 2014-11-13
LVMH, MC,36.2200012207031,34.5,35.1599998474121,35.0099983215332,129300, 2014-11-14
LVMH, MC,35.7849998474121,34.0099983215332,34.939998626709,34.2200012207031,36500, 2014-11-17
LVMH, MC,33.3899993896484,31.7600002288818,33.1199989318848,31.8600006103516,362600, 2014-11-18
LVMH, MC,32.1500015258789,31.2399997711182,31.9500007629395,31.2399997711182,2667100, 2014-11-19
LVMH, MC,31.8199996948242,31.0200004577637,31.0300006866455,31.25,903600, 2014-11-20
