CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Orange, ORA, 38.33000183105469, 37.7400016784668, 38.0,37.869998931884766, 194400.0, 2010-01-04,2,Spike Top
Orange, ORA, 38.220001220703125, 37.70000076293945, 37.75,38.0, 243600.0, 2010-01-05,2,Spike Top
Orange, ORA, 38.150001525878906, 36.75, 37.58000183105469,38.0, 473100.0, 2010-01-06,2,Spike Top
Orange, ORA, 38.099998474121094, 36.880001068115234, 38.0,37.52000045776367, 321300.0, 2010-01-07,2,Spike Top
Orange, ORA, 37.84000015258789, 36.75, 37.63999938964844,36.779998779296875, 367600.0, 2010-01-08,2,Spike Top
Orange, ORA, 37.38999938964844, 36.81999969482422, 36.849998474121094,37.16999816894531, 183500.0, 2010-01-11,2,Spike Top
Orange, ORA, 37.189998626708984, 36.18000030517578, 37.119998931884766,36.310001373291016, 372200.0, 2010-01-12,2,Spike Top
Orange, ORA, 37.95000076293945, 36.209999084472656, 36.27000045776367,37.88999938964844, 345800.0, 2010-01-13,2,Spike Top
Orange, ORA, 38.08000183105469, 37.2400016784668, 37.93000030517578,37.279998779296875, 131100.0, 2010-01-14,2,Spike Top
Orange, ORA, 38.790000915527344, 37.099998474121094, 37.279998779296875,37.540000915527344, 295800.0, 2010-01-15,2,Spike Top
Orange, ORA, 37.880001068115234, 37.34000015258789, 37.58000183105469,37.40999984741211, 252400.0, 2010-01-19,2,Spike Top
Orange, ORA, 37.220001220703125, 36.54999923706055, 37.130001068115234,37.130001068115234, 201300.0, 2010-01-20,2,Spike Top
Orange, ORA, 37.220001220703125, 36.099998474121094, 36.95000076293945,36.25, 221400.0, 2010-01-21,2,Spike Top
Orange, ORA, 36.29999923706055, 35.369998931884766, 36.11000061035156,35.369998931884766, 285600.0, 2010-01-22,2,Spike Top
Orange, ORA, 36.70000076293945, 35.27000045776367, 35.61000061035156,35.470001220703125, 157000.0, 2010-01-25,2,Spike Top
Orange, ORA, 35.880001068115234, 35.0, 35.29999923706055,35.61000061035156, 191900.0, 2010-01-26,2,Spike Top
Orange, ORA, 35.79999923706055, 35.2400016784668, 35.599998474121094,35.709999084472656, 208700.0, 2010-01-27,2,Spike Top
Orange, ORA, 36.11000061035156, 35.70000076293945, 35.95000076293945,35.869998931884766, 264300.0, 2010-01-28,2,Spike Top
Orange, ORA, 36.0, 34.349998474121094, 36.0,34.41999816894531, 365800.0, 2010-01-29,2,Spike Top
Orange, ORA, 35.68000030517578, 34.5099983215332, 34.5099983215332,35.58000183105469, 215900.0, 2010-02-01,2,Spike Top
Orange, ORA, 36.61000061035156, 35.349998474121094, 35.900001525878906,35.560001373291016, 144000.0, 2010-02-02,2,Spike Top
Orange, ORA, 35.72999954223633, 35.290000915527344, 35.52000045776367,35.66999816894531, 118200.0, 2010-02-03,2,Spike Top
Orange, ORA, 35.31999969482422, 33.29999923706055, 35.189998626708984,33.65999984741211, 313100.0, 2010-02-04,2,Spike Top
Orange, ORA, 34.0099983215332, 33.279998779296875, 33.540000915527344,34.0099983215332, 194600.0, 2010-02-05,2,Spike Top
Orange, ORA, 34.45000076293945, 33.650001525878906, 34.25,33.900001525878906, 159500.0, 2010-02-08,2,Spike Top
Orange, ORA, 34.720001220703125, 34.06999969482422, 34.130001068115234,34.22999954223633, 103700.0, 2010-02-09,2,Spike Top
Orange, ORA, 34.7599983215332, 33.130001068115234, 34.290000915527344,33.47999954223633, 216300.0, 2010-02-10,2,Spike Top
Orange, ORA, 33.709999084472656, 33.29999923706055, 33.4900016784668,33.58000183105469, 266900.0, 2010-02-11,2,Spike Top
Orange, ORA, 33.41999816894531, 32.5099983215332, 33.40999984741211,33.2400016784668, 312400.0, 2010-02-12,2,Spike Top
Orange, ORA, 33.93000030517578, 33.22999954223633, 33.5,33.93000030517578, 144200.0, 2010-02-16,2,Spike Top
Orange, ORA, 34.08000183105469, 33.70000076293945, 33.91999816894531,33.880001068115234, 151200.0, 2010-02-17,2,Spike Top
Orange, ORA, 34.189998626708984, 33.34000015258789, 33.75,34.099998474121094, 173400.0, 2010-02-18,2,Spike Top
Orange, ORA, 34.619998931884766, 33.59000015258789, 34.06999969482422,34.5099983215332, 132400.0, 2010-02-19,2,Spike Top
Orange, ORA, 34.849998474121094, 34.130001068115234, 34.630001068115234,34.369998931884766, 177200.0, 2010-02-22,2,Spike Top
Orange, ORA, 34.13999938964844, 33.06999969482422, 34.13999938964844,33.18000030517578, 221200.0, 2010-02-23,2,Spike Top
Orange, ORA, 32.540000915527344, 31.610000610351562, 31.989999771118164,31.899999618530273, 609300.0, 2010-02-24,2,Spike Top
Orange, ORA, 31.43000030517578, 30.3700008392334, 31.43000030517578,31.010000228881836, 476400.0, 2010-02-25,2,Spike Top
Orange, ORA, 30.420000076293945, 28.690000534057617, 30.200000762939453,28.93000030517578, 796100.0, 2010-02-26,2,Spike Top
Orange, ORA, 29.43000030517578, 28.1200008392334, 28.969999313354492,28.790000915527344, 667000.0, 2010-03-01,2,Spike Top
Orange, ORA, 29.469999313354492, 28.6200008392334, 28.799999237060547,29.34000015258789, 256900.0, 2010-03-02,2,Spike Top
Orange, ORA, 29.239999771118164, 28.899999618530273, 29.229999542236328,29.09000015258789, 311400.0, 2010-03-03,2,Spike Top
